WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
88:67:46:79:CC:E9,,[OPEN],2025-3-24 16:42:27,11,-63,34.0459709,-117.2066498,358.00,1.50,WIFI
60:F4:19:63:EF:89,,[OPEN],2025-3-24 16:42:27,11,-63,34.0459709,-117.2066498,358.00,1.50,WIFI
88:67:46:79:CC:E6,wifi,[WPA2_WPA3_PSK],2025-3-24 16:42:27,11,-64,34.0459709,-117.2066498,358.00,1.50,WIFI
88:67:46:63:F9:09,,[OPEN],2025-3-24 16:42:27,11,-69,34.0459709,-117.2066498,358.00,1.50,WIFI
88:67:46:63:F9:03,,[WPA3_PSK],2025-3-24 16:42:27,11,-70,34.0459709,-117.2066498,358.00,1.50,WIFI
88:67:46:63:F9:06,9mbs,[WPA2_PSK],2025-3-24 16:42:27,11,-70,34.0459709,-117.2066498,358.00,1.50,WIFI
AC:91:9B:1D:E4:78,Edwards2,[WPA2_PSK],2025-3-24 16:42:27,11,-75,34.0459709,-117.2066498,358.00,1.50,WIFI
A8:9A:93:8D:AD:06,MySpectrumWiFi00-2G,[WPA2_PSK],2025-3-24 16:42:27,11,-81,34.0459709,-117.2066498,358.00,1.50,WIFI
F8:5B:3B:79:21:1A,SpectrumSetup-1C,[WPA2_PSK],2025-3-24 16:42:28,1,-72,34.0460815,-117.2066956,357.40,1.50,WIFI
4C:19:5D:2F:49:60,SpectrumSetup-5A,[WPA2_PSK],2025-3-24 16:42:28,1,-72,34.0460815,-117.2066956,357.40,1.50,WIFI
54:04:63:C5:16:C9,,[WPA_WPA2_PSK],2025-3-24 16:42:28,1,-74,34.0460815,-117.2066956,357.40,1.50,WIFI
F4:52:46:9F:69:79,SpectrumSetup-697C,[WPA2_PSK],2025-3-24 16:42:28,1,-76,34.0460815,-117.2066956,357.40,1.50,WIFI
CA:C9:A3:4B:A5:93,Tineco_0497,[OPEN],2025-3-24 16:42:28,1,-88,34.0460815,-117.2066956,357.40,1.50,WIFI
6C:CD:D6:DB:80:FC,NETGEAR49,[WPA2_PSK],2025-3-24 16:42:32,2,-76,34.0463982,-117.2067261,355.80,1.50,WIFI
00:C8:96:66:A2:06,,[WPA_WPA2_PSK],2025-3-24 16:42:33,3,-78,34.0464439,-117.2067184,355.80,1.50,WIFI
6C:5A:B0:27:BA:1B,Turton,[WPA2_PSK],2025-3-24 16:42:37,7,-68,34.0465355,-117.2066879,355.70,1.50,WIFI
8E:5A:B0:27:BA:1B,,[WPA2_PSK],2025-3-24 16:42:37,7,-68,34.0465355,-117.2066879,355.70,1.50,WIFI
4C:AB:F8:30:0B:39,SpectrumSetup-3B,[WPA2_PSK],2025-3-24 16:42:41,11,-78,34.0465508,-117.2066879,356.00,1.50,WIFI
88:B1:E1:DD:4D:C0,StoreNet,[WPA2_PSK],2025-3-24 16:42:41,11,-87,34.0465508,-117.2066879,356.00,1.50,WIFI
F8:1A:2B:01:F9:6D,192168,[WPA2_PSK],2025-3-24 16:42:41,11,-87,34.0465508,-117.2066879,356.00,1.50,WIFI
A4:E8:8D:0D:B5:0E,HLD_A,[WPA_WPA2_PSK],2025-3-24 16:42:43,13,-88,34.0465546,-117.2066879,356.00,1.50,WIFI
4C:19:5D:B3:F2:08,SpectrumSetup-02,[WPA2_PSK],2025-3-24 16:42:44,1,-64,34.0465546,-117.2066879,356.00,1.50,WIFI
34:53:D2:EE:54:50,mywifi,[WPA2_PSK],2025-3-24 16:42:44,1,-75,34.0465546,-117.2066879,356.00,1.50,WIFI
28:80:88:25:7F:01,rcdlg12GEXT,[WPA2_PSK],2025-3-24 16:42:48,3,-81,34.0467262,-117.2067795,356.50,1.50,WIFI
4C:AB:F8:9F:4B:35,SpectrumSetup-37,[WPA2_PSK],2025-3-24 16:42:51,6,-65,34.0468369,-117.2070694,356.30,1.50,WIFI
2C:67:BE:02:57:E6,Spectrum1261,[WPA2_PSK],2025-3-24 16:42:51,6,-66,34.0468369,-117.2070694,356.30,1.50,WIFI
4C:19:5D:45:47:94,Kim’s Wifi,[WPA2_PSK],2025-3-24 16:42:56,11,-57,34.0470657,-117.2078323,354.90,1.50,WIFI
88:67:46:97:9D:66,Frontier Abc,[WPA2_PSK],2025-3-24 16:42:56,11,-66,34.0470657,-117.2078323,354.90,1.50,WIFI
88:67:46:97:9D:63,,[WPA3_PSK],2025-3-24 16:42:56,11,-67,34.0470657,-117.2078323,354.90,1.50,WIFI
88:67:46:97:9D:69,,[OPEN],2025-3-24 16:42:56,11,-68,34.0470657,-117.2078323,354.90,1.50,WIFI
4C:AB:F8:49:FE:8D,SpectrumSetup-8F,[WPA2_PSK],2025-3-24 16:42:56,11,-69,34.0470657,-117.2078323,354.90,1.50,WIFI
4C:19:5D:03:C2:FD,SpectrumSetup-F7,[WPA2_PSK],2025-3-24 16:42:58,1,-73,34.0471916,-117.2081451,354.60,1.50,WIFI
4C:AB:F8:EA:90:23,SpectrumSetup-25,[WPA2_PSK],2025-3-24 16:42:58,1,-76,34.0471916,-117.2081451,354.60,1.50,WIFI
4C:AB:F8:5E:5D:9B,SpectrumSetup-9D,[WPA2_PSK],2025-3-24 16:42:58,1,-80,34.0471916,-117.2081451,354.60,1.50,WIFI
D8:CF:61:44:AE:0A,LeDollarBeanz,[WPA2_PSK],2025-3-24 16:42:58,1,-81,34.0471916,-117.2081451,354.60,1.50,WIFI
92:32:4B:50:22:8C,DIRECT-8c-HP M227f LaserJet,[WPA2_PSK],2025-3-24 16:42:58,1,-90,34.0471916,-117.2081451,354.60,1.50,WIFI
56:91:E3:A3:77:06,,[WPA2_PSK],2025-3-24 16:43:3,4,-86,34.0474319,-117.2086411,353.50,1.50,WIFI
AC:DF:9F:51:A0:82,TMOBILE-A080,[WPA2_WPA3_PSK],2025-3-24 16:43:4,5,-69,34.0474930,-117.2086563,353.60,1.50,WIFI
FC:12:63:7E:18:66,Daizy Daze,[WPA2_PSK],2025-3-24 16:43:5,6,-70,34.0475616,-117.2086563,353.60,1.50,WIFI
60:F4:19:F1:E9:23,,[WPA3_PSK],2025-3-24 16:43:5,6,-78,34.0475616,-117.2086563,353.60,1.50,WIFI
4C:AB:F8:45:E8:0D,SpectrumSetup-0F,[WPA2_PSK],2025-3-24 16:43:5,6,-78,34.0475616,-117.2086563,353.60,1.50,WIFI
74:93:DA:A5:5B:05,SpectrumSetup-07,[WPA2_PSK],2025-3-24 16:43:5,6,-83,34.0475616,-117.2086563,353.60,1.50,WIFI
44:AC:85:9F:DD:03,,[WPA3_PSK],2025-3-24 16:43:5,6,-85,34.0475616,-117.2086563,353.60,1.50,WIFI
E6:46:EE:1C:66:07,mor405,[WPA2_PSK],2025-3-24 16:43:7,8,-81,34.0477409,-117.2086258,353.80,1.50,WIFI
34:98:B5:32:92:62,NETGEAR99,[WPA2_PSK],2025-3-24 16:43:8,9,-87,34.0478477,-117.2086182,354.00,1.50,WIFI
10:DA:43:43:45:77,ngHub_319477NK00BC0,[WPA2_PSK],2025-3-24 16:43:10,11,-71,34.0480995,-117.2086258,353.80,1.50,WIFI
2C:00:AB:D4:B4:80,Frontier5920,[WPA2_PSK],2025-3-24 16:43:10,11,-83,34.0480995,-117.2086258,353.80,1.50,WIFI
26:5A:4C:A8:D3:02,MRC_Guest,[WPA2_PSK],2025-3-24 16:43:10,11,-83,34.0480995,-117.2086258,353.80,1.50,WIFI
8C:85:80:CF:93:57,,[WPA_WPA2_PSK],2025-3-24 16:43:13,1,-63,34.0485458,-117.2086258,352.80,1.50,WIFI
74:AC:B9:C4:6D:E1,Ocean Pho 3 Customer,[WPA2_PSK],2025-3-24 16:43:13,1,-75,34.0485458,-117.2086258,352.80,1.50,WIFI
7A:AC:B9:C4:6D:E1,Ocean Pho Staff-HW,[WPA2_PSK],2025-3-24 16:43:13,1,-78,34.0485458,-117.2086258,352.80,1.50,WIFI
2C:67:BE:11:AF:25,SpectrumSetup-AF21,[WPA2_PSK],2025-3-24 16:43:13,1,-81,34.0485458,-117.2086258,352.80,1.50,WIFI
B4:FB:E4:84:D1:29,,[WPA2_PSK],2025-3-24 16:43:13,1,-82,34.0485458,-117.2086258,352.80,1.50,WIFI
B6:FB:E4:94:D1:29,MRC_Private,[WPA2_PSK],2025-3-24 16:43:13,1,-83,34.0485458,-117.2086258,352.80,1.50,WIFI
1A:E8:29:27:05:15,MRC_Guest,[WPA2_PSK],2025-3-24 16:43:13,1,-84,34.0485458,-117.2086258,352.80,1.50,WIFI
90:D3:CF:2B:6B:DC,GarciaFam,[WPA2_PSK],2025-3-24 16:43:13,1,-85,34.0485458,-117.2086258,352.80,1.50,WIFI
14:59:C0:13:4B:8B,NETGEAR90,[WPA2_PSK],2025-3-24 16:43:13,1,-86,34.0485458,-117.2086258,352.80,1.50,WIFI
74:37:5F:CE:A5:5B,SpectrumSetup-59,[WPA2_PSK],2025-3-24 16:43:13,1,-91,34.0485458,-117.2086258,352.80,1.50,WIFI
6C:5A:B0:88:52:44,TP-Link_Extender,[OPEN],2025-3-24 16:43:13,2,-84,34.0485458,-117.2086258,352.80,1.50,WIFI
7A:47:32:D9:9B:7D,,[WPA2_PSK],2025-3-24 16:43:17,4,-84,34.0491943,-117.2086411,350.40,1.50,WIFI
7A:47:32:D9:9B:7E,AmbrosiaBox,[WPA2_PSK],2025-3-24 16:43:17,4,-87,34.0491943,-117.2086411,350.40,1.50,WIFI
74:93:DA:8B:CC:19,SpectrumSetup-1B,[WPA2_PSK],2025-3-24 16:43:19,6,-75,34.0495491,-117.2086411,349.30,1.50,WIFI
FA:8F:CA:68:09:54,Den TV,[OPEN],2025-3-24 16:43:19,6,-88,34.0495491,-117.2086411,349.30,1.50,WIFI
2C:4D:54:B1:AB:20,,[WPA2_PSK],2025-3-24 16:43:20,7,-74,34.0497284,-117.2086411,348.80,1.50,WIFI
2C:4D:54:B1:AB:21,Oso Guest,[WPA2_PSK],2025-3-24 16:43:20,7,-75,34.0497284,-117.2086411,348.80,1.50,WIFI
AC:DF:9F:32:D6:4A,Simmons5G,[WPA2_WPA3_PSK],2025-3-24 16:43:21,8,-84,34.0499039,-117.2086487,348.10,1.50,WIFI
00:C8:96:04:8A:D8,,[WPA_WPA2_PSK],2025-3-24 16:43:21,8,-85,34.0499039,-117.2086487,348.10,1.50,WIFI
00:C8:96:D1:5E:7A,,[WPA_WPA2_PSK],2025-3-24 16:43:22,9,-88,34.0500832,-117.2086487,347.30,1.50,WIFI
40:3F:8C:6E:C7:9E,Bad Bitch Network ,[WPA2_PSK],2025-3-24 16:43:22,9,-91,34.0500832,-117.2086487,347.30,1.50,WIFI
EE:9F:80:B1:3E:14,,[WPA2_PSK],2025-3-24 16:43:23,10,-78,34.0502586,-117.2086487,346.60,1.50,WIFI
E8:9F:80:B1:3E:14,Attmay,[WPA2_PSK],2025-3-24 16:43:23,10,-83,34.0502586,-117.2086487,346.60,1.50,WIFI
0E:36:C9:0F:7B:0B,ORBI99,[WPA2_PSK],2025-3-24 16:43:24,11,-63,34.0504417,-117.2086563,345.90,1.50,WIFI
3C:37:86:3F:E8:DE,ARLO_VMB_9836958515,[WPA2_PSK],2025-3-24 16:43:24,11,-76,34.0504417,-117.2086563,345.90,1.50,WIFI
D4:05:DE:9F:8A:07,MCDC,[WPA2_PSK],2025-3-24 16:43:24,11,-80,34.0504417,-117.2086563,345.90,1.50,WIFI
D4:05:DE:B0:87:84,,[WPA3_PSK],2025-3-24 16:43:24,11,-83,34.0504417,-117.2086563,345.90,1.50,WIFI
D4:05:DE:B0:87:8A,,[OPEN],2025-3-24 16:43:24,11,-83,34.0504417,-117.2086563,345.90,1.50,WIFI
D4:05:DE:B0:87:87,MCDC,[WPA2_PSK],2025-3-24 16:43:24,11,-83,34.0504417,-117.2086563,345.90,1.50,WIFI
FA:8F:CA:7B:63:BA,Cast TV0243.e007,[OPEN],2025-3-24 16:43:24,11,-87,34.0504417,-117.2086563,345.90,1.50,WIFI
90:D3:CF:2B:4A:90,Kitkatz,[WPA2_PSK],2025-3-24 16:43:24,11,-90,34.0504417,-117.2086563,345.90,1.50,WIFI
88:67:46:86:36:66,galatasaray,[WPA2_PSK],2025-3-24 16:43:27,1,-67,34.0509529,-117.2086563,344.10,1.50,WIFI
88:67:46:86:36:69,,[OPEN],2025-3-24 16:43:27,1,-67,34.0509529,-117.2086563,344.10,1.50,WIFI
88:67:46:86:36:63,,[WPA3_PSK],2025-3-24 16:43:27,1,-68,34.0509529,-117.2086563,344.10,1.50,WIFI
74:37:5F:9E:9A:87,SpectrumSetup-85,[WPA2_PSK],2025-3-24 16:43:27,1,-72,34.0509529,-117.2086563,344.10,1.50,WIFI
9C:57:BC:B0:C3:89,,[OPEN],2025-3-24 16:43:27,1,-77,34.0509529,-117.2086563,344.10,1.50,WIFI
9C:57:BC:B0:C3:83,,[WPA3_PSK],2025-3-24 16:43:27,1,-78,34.0509529,-117.2086563,344.10,1.50,WIFI
F0:81:75:CD:C8:EE,DJC7,[WPA2_PSK],2025-3-24 16:43:27,1,-78,34.0509529,-117.2086563,344.10,1.50,WIFI
9C:57:BC:B0:C3:86,PM,[WPA2_PSK],2025-3-24 16:43:27,1,-79,34.0509529,-117.2086563,344.10,1.50,WIFI
90:D3:CF:34:2C:61,SpectrumSetup-2C64,[WPA2_PSK],2025-3-24 16:43:27,1,-82,34.0509529,-117.2086563,344.10,1.50,WIFI
C8:C6:FE:6C:E8:A3,,[WPA3_PSK],2025-3-24 16:43:27,1,-83,34.0509529,-117.2086563,344.10,1.50,WIFI
C8:C6:FE:6C:E8:A6,RXMP,[WPA2_PSK],2025-3-24 16:43:27,1,-83,34.0509529,-117.2086563,344.10,1.50,WIFI
C8:C6:FE:6C:E8:A9,,[OPEN],2025-3-24 16:43:27,1,-85,34.0509529,-117.2086563,344.10,1.50,WIFI
94:A6:7E:E2:4B:A3,NETGEAR81,[WPA2_PSK],2025-3-24 16:43:27,2,-82,34.0509529,-117.2086563,344.10,1.50,WIFI
02:71:47:E9:9D:27,,[WPA2_PSK],2025-3-24 16:43:31,4,-81,34.0514755,-117.2086639,342.90,1.50,WIFI
84:A0:6E:B4:DB:CE,fleming,[WPA2_PSK],2025-3-24 16:43:31,4,-86,34.0514755,-117.2086639,342.90,1.50,WIFI
90:91:64:24:6D:75,fleming-EXT,[WPA2_PSK],2025-3-24 16:43:31,4,-86,34.0514755,-117.2086639,342.90,1.50,WIFI
3A:1A:52:49:3F:C6,DIRECT-5249BFC6,[WPA2_PSK],2025-3-24 16:43:31,4,-88,34.0514755,-117.2086639,342.90,1.50,WIFI
18:A5:FF:A3:FF:CA,TMOBILE-FFC8,[WPA2_WPA3_PSK],2025-3-24 16:43:32,5,-73,34.0515747,-117.2086639,342.60,1.50,WIFI
FC:3F:A6:FE:67:26,Casa Acosta-Segura,[WPA2_PSK],2025-3-24 16:43:33,6,-68,34.0516586,-117.2086639,342.40,1.50,WIFI
FC:3F:A6:FE:67:23,,[WPA3_PSK],2025-3-24 16:43:33,6,-69,34.0516586,-117.2086639,342.40,1.50,WIFI
FC:3F:A6:FE:67:29,,[OPEN],2025-3-24 16:43:33,6,-69,34.0516586,-117.2086639,342.40,1.50,WIFI
D4:3F:32:88:CD:06,bbygrl,[WPA2_PSK],2025-3-24 16:43:33,6,-73,34.0516586,-117.2086639,342.40,1.50,WIFI
28:EC:22:4C:F5:23,,[WPA3_PSK],2025-3-24 16:43:33,6,-73,34.0516586,-117.2086639,342.40,1.50,WIFI
28:EC:22:4C:F5:29,,[OPEN],2025-3-24 16:43:33,6,-74,34.0516586,-117.2086639,342.40,1.50,WIFI
28:EC:22:4C:F5:26,AdAstra,[WPA2_PSK],2025-3-24 16:43:33,6,-76,34.0516586,-117.2086639,342.40,1.50,WIFI
F8:5B:3B:75:13:85,SpectrumSetup-87,[WPA2_PSK],2025-3-24 16:43:33,6,-77,34.0516586,-117.2086639,342.40,1.50,WIFI
9C:3D:CF:23:83:22,NETGEAR30,[WPA2_PSK],2025-3-24 16:43:33,6,-81,34.0516586,-117.2086639,342.40,1.50,WIFI
90:03:71:2B:C3:32,T-Mobile Broadband%IMEI:2%,[WPA2_PSK],2025-3-24 16:43:33,6,-82,34.0516586,-117.2086639,342.40,1.50,WIFI
FC:3F:A6:F8:D6:29,,[OPEN],2025-3-24 16:43:33,6,-82,34.0516586,-117.2086639,342.40,1.50,WIFI
FC:3F:A6:F8:D6:26,Casa Acosta-Segura,[WPA2_PSK],2025-3-24 16:43:33,6,-82,34.0516586,-117.2086639,342.40,1.50,WIFI
28:EC:22:2E:B5:63,,[WPA3_PSK],2025-3-24 16:43:33,6,-84,34.0516586,-117.2086639,342.40,1.50,WIFI
28:EC:22:2E:B5:69,,[OPEN],2025-3-24 16:43:33,6,-85,34.0516586,-117.2086639,342.40,1.50,WIFI
28:EC:22:2E:B5:66,The Internet Machine,[WPA2_PSK],2025-3-24 16:43:33,6,-85,34.0516586,-117.2086639,342.40,1.50,WIFI
70:A7:41:8A:D6:10,EWS Wireless ,[WPA2_PSK],2025-3-24 16:43:33,6,-85,34.0516586,-117.2086639,342.40,1.50,WIFI
7A:A7:41:8A:D6:10,,[WPA2_PSK],2025-3-24 16:43:33,6,-86,34.0516586,-117.2086639,342.40,1.50,WIFI
B0:92:4A:67:07:76,ATTvfkd4dU,[WPA2_PSK],2025-3-24 16:43:33,6,-93,34.0516586,-117.2086639,342.40,1.50,WIFI
2C:C8:1B:2A:4A:B6,NextDVP-U000220686016,[WPA_WPA2_PSK],2025-3-24 16:43:36,8,-78,34.0518036,-117.2086639,342.00,1.50,WIFI
10:DA:43:71:65:FE,LaMerOpale2,[WPA2_PSK],2025-3-24 16:43:37,9,-88,34.0518150,-117.2086639,342.00,1.50,WIFI
1A:1E:A3:2E:53:A3,SpectrumSetup-A0,[WPA2_PSK],2025-3-24 16:43:39,11,-69,34.0518188,-117.2086639,341.90,1.50,WIFI
A0:7F:8A:33:3F:DE,SpectrumSetup-3FD8,[WPA2_PSK],2025-3-24 16:43:39,11,-70,34.0518188,-117.2086639,341.90,1.50,WIFI
74:37:5F:8E:E7:6B,SpectrumSetup-69,[WPA2_PSK],2025-3-24 16:43:39,11,-74,34.0518188,-117.2086639,341.90,1.50,WIFI
74:93:DA:AD:C5:B0,Fouad22,[WPA2_PSK],2025-3-24 16:43:39,11,-74,34.0518188,-117.2086639,341.90,1.50,WIFI
14:7D:05:8E:B9:1F,SpectrumSetup-1D,[WPA2_PSK],2025-3-24 16:43:39,11,-79,34.0518188,-117.2086639,341.90,1.50,WIFI
54:04:63:16:60:C8,,[WPA_WPA2_PSK],2025-3-24 16:43:39,11,-85,34.0518188,-117.2086639,341.90,1.50,WIFI
74:37:5F:D9:2F:C3,Rambo's Hut,[WPA2_PSK],2025-3-24 16:43:41,1,-69,34.0518188,-117.2086639,341.90,1.50,WIFI
74:37:5F:2E:7A:C3,SpectrumSetup-C1,[WPA2_PSK],2025-3-24 16:43:41,1,-76,34.0518188,-117.2086639,341.90,1.50,WIFI
08:F0:1E:E8:8F:E3,,[WPA3_PSK],2025-3-24 16:43:41,1,-76,34.0518188,-117.2086639,341.90,1.50,WIFI
08:F0:1E:E8:8F:E9,,[OPEN],2025-3-24 16:43:41,1,-78,34.0518188,-117.2086639,341.90,1.50,WIFI
C0:6F:98:27:74:63,,[WPA3_PSK],2025-3-24 16:43:41,1,-79,34.0518188,-117.2086639,341.90,1.50,WIFI
C0:6F:98:27:74:69,,[OPEN],2025-3-24 16:43:41,1,-79,34.0518188,-117.2086639,341.90,1.50,WIFI
D8:47:32:FC:78:D8,TP-Link_78D8,[WPA_WPA2_PSK],2025-3-24 16:43:44,2,-76,34.0518188,-117.2086639,341.80,1.50,WIFI
DE:47:32:FC:78:D8,,[WPA2_PSK],2025-3-24 16:43:44,2,-77,34.0518188,-117.2086639,341.80,1.50,WIFI
9C:A5:70:54:F6:83,,[WPA3_PSK],2025-3-24 16:43:48,6,-69,34.0518188,-117.2086639,341.80,1.50,WIFI
9C:A5:70:54:F6:87,,[OPEN],2025-3-24 16:43:48,6,-69,34.0518188,-117.2086639,341.80,1.50,WIFI
9C:A5:70:54:F6:85,BAINS,[WPA2_PSK],2025-3-24 16:43:48,6,-71,34.0518188,-117.2086639,341.80,1.50,WIFI
FC:3F:A6:DE:6C:03,,[WPA3_PSK],2025-3-24 16:43:48,6,-73,34.0518188,-117.2086639,341.80,1.50,WIFI
FC:3F:A6:DE:6C:09,,[OPEN],2025-3-24 16:43:48,6,-73,34.0518188,-117.2086639,341.80,1.50,WIFI
FC:3F:A6:DE:6C:06,Casa Acosta-Segura,[WPA2_PSK],2025-3-24 16:43:48,6,-74,34.0518188,-117.2086639,341.80,1.50,WIFI
D4:3F:32:05:40:83,,[WPA3_PSK],2025-3-24 16:43:48,6,-80,34.0518188,-117.2086639,341.80,1.50,WIFI
D4:3F:32:05:40:89,,[OPEN],2025-3-24 16:43:48,6,-81,34.0518188,-117.2086639,341.80,1.50,WIFI
F0:7B:65:C2:F4:A6,SpectrumSetup-F4A0,[WPA2_PSK],2025-3-24 16:43:48,6,-81,34.0518188,-117.2086639,341.80,1.50,WIFI
A0:89:66:8D:EE:80,,[WPA_WPA2_PSK],2025-3-24 16:43:48,6,-82,34.0518188,-117.2086639,341.80,1.50,WIFI
08:9B:F1:0D:A3:A3,,[WPA3_PSK],2025-3-24 16:43:48,6,-83,34.0518188,-117.2086639,341.80,1.50,WIFI
D8:07:B6:AF:F5:A9,2FAST4U,[WPA_WPA2_PSK],2025-3-24 16:43:52,10,-83,34.0518188,-117.2086639,341.90,1.50,WIFI
F0:B6:61:FB:61:47,Davinci,[WPA2_PSK],2025-3-24 16:43:53,11,-79,34.0518188,-117.2086639,341.90,1.50,WIFI
00:C8:96:C3:F8:E8,,[WPA_WPA2_PSK],2025-3-24 16:43:53,11,-85,34.0518188,-117.2086639,341.90,1.50,WIFI
F4:69:42:01:44:98,Schaffran,[WPA2_PSK],2025-3-24 16:43:56,1,-75,34.0519371,-117.2086639,341.80,1.50,WIFI
74:37:5F:DA:CF:27,KittyKatsWifi,[WPA2_PSK],2025-3-24 16:43:56,1,-78,34.0519371,-117.2086639,341.80,1.50,WIFI
58:9B:4A:AC:27:0A,SpectrumSetup-2706,[WPA2_PSK],2025-3-24 16:43:56,1,-79,34.0519371,-117.2086639,341.80,1.50,WIFI
FC:B2:D6:C9:2D:AC,,[WPA_WPA2_PSK],2025-3-24 16:43:56,1,-79,34.0519371,-117.2086639,341.80,1.50,WIFI
E2:63:DA:B4:2F:75,,[WPA2_PSK],2025-3-24 16:43:56,1,-83,34.0519371,-117.2086639,341.80,1.50,WIFI
40:47:5E:8E:01:29,,[OPEN],2025-3-24 16:43:56,1,-83,34.0519371,-117.2086639,341.80,1.50,WIFI
2C:67:BE:0A:C7:37,Orange Grove Empire,[WPA2_PSK],2025-3-24 16:43:56,1,-87,34.0519371,-117.2086639,341.80,1.50,WIFI
A0:7F:8A:23:5D:41,MR_ANOKYE,[WPA2_PSK],2025-3-24 16:43:56,1,-93,34.0519371,-117.2086639,341.80,1.50,WIFI
A0:89:66:8D:EC:10,,[WPA_WPA2_PSK],2025-3-24 16:44:0,3,-72,34.0523529,-117.2086716,341.30,1.50,WIFI
F0:2F:74:C1:9D:80,4Prophet,[WPA2_PSK],2025-3-24 16:44:2,5,-83,34.0526390,-117.2086716,341.10,1.50,WIFI
D4:3F:32:05:40:86,210,[WPA2_PSK],2025-3-24 16:44:3,6,-61,34.0527992,-117.2086792,341.00,1.50,WIFI
A0:8E:24:4D:16:C3,,[WPA3_PSK],2025-3-24 16:44:3,6,-72,34.0527992,-117.2086792,341.00,1.50,WIFI
A0:8E:24:4D:16:C7,,[OPEN],2025-3-24 16:44:3,6,-72,34.0527992,-117.2086792,341.00,1.50,WIFI
A0:8E:24:4D:16:C5,qtk786,[WPA2_PSK],2025-3-24 16:44:3,6,-72,34.0527992,-117.2086792,341.00,1.50,WIFI
F0:7B:65:EB:AD:88,SpectrumSetup-AD82,[WPA2_PSK],2025-3-24 16:44:3,6,-77,34.0527992,-117.2086792,341.00,1.50,WIFI
A0:7F:8A:1B:BB:F4,SpectrumSetup-BBEE,[WPA2_PSK],2025-3-24 16:44:3,6,-77,34.0527992,-117.2086792,341.00,1.50,WIFI
9C:57:BC:B2:58:09,,[OPEN],2025-3-24 16:44:3,6,-79,34.0527992,-117.2086792,341.00,1.50,WIFI
9C:57:BC:B2:58:03,,[WPA3_PSK],2025-3-24 16:44:3,6,-81,34.0527992,-117.2086792,341.00,1.50,WIFI
9C:57:BC:B2:58:06,RR,[WPA2_PSK],2025-3-24 16:44:3,6,-81,34.0527992,-117.2086792,341.00,1.50,WIFI
74:83:C2:75:0A:34,EWS Wireless,[WPA2_PSK],2025-3-24 16:44:3,6,-83,34.0527992,-117.2086792,341.00,1.50,WIFI
D4:3F:32:8C:69:26,dontstressitsjess,[WPA2_PSK],2025-3-24 16:44:3,6,-83,34.0527992,-117.2086792,341.00,1.50,WIFI
9C:57:BC:9E:10:E9,,[OPEN],2025-3-24 16:44:3,6,-88,34.0527992,-117.2086792,341.00,1.50,WIFI
30:60:0A:FC:28:44,,[WPA_WPA2_PSK],2025-3-24 16:44:3,7,-92,34.0527992,-117.2086792,341.00,1.50,WIFI
78:8C:B5:39:40:B7,Tesseract ,[WPA2_PSK],2025-3-24 16:44:6,9,-83,34.0533333,-117.2086868,340.70,1.50,WIFI
9A:8C:B5:39:40:B7,,[WPA2_PSK],2025-3-24 16:44:6,9,-84,34.0533333,-117.2086868,340.70,1.50,WIFI
5C:DF:89:9F:A2:08,RCS Eagles,[WPA2_PSK],2025-3-24 16:44:7,10,-84,34.0535164,-117.2086868,340.70,1.50,WIFI
2C:67:BE:0F:35:FB,SpectrumSetup-35F7,[WPA2_PSK],2025-3-24 16:44:8,11,-73,34.0537033,-117.2086945,340.80,1.50,WIFI
98:1E:19:5F:FE:06,MySpectrumWiFi00-2G,[WPA2_PSK],2025-3-24 16:44:8,11,-75,34.0537033,-117.2086945,340.80,1.50,WIFI
10:8E:BA:0A:03:EB,,[WPA2_PSK],2025-3-24 16:44:11,1,-86,34.0542488,-117.2087021,341.20,1.50,WIFI
00:42:5A:73:00:C0,WarehouseC,[WPA2_PSK],2025-3-24 16:44:13,2,-93,34.0545845,-117.2087021,341.50,1.50,WIFI
84:23:88:AC:57:28,RCS Eagles,[WPA2_PSK],2025-3-24 16:44:16,5,-87,34.0550079,-117.2087097,341.90,1.50,WIFI
08:33:ED:BE:F1:0D,Fred,[WPA2_PSK],2025-3-24 16:44:17,6,-79,34.0551186,-117.2087173,342.00,1.50,WIFI
24:2D:6C:66:3B:88,montana,[WPA2_PSK],2025-3-24 16:44:17,6,-81,34.0551186,-117.2087173,342.00,1.50,WIFI
DC:8C:37:52:18:C0,CSLWLAN,[WPA2],2025-3-24 16:44:17,6,-86,34.0551186,-117.2087173,342.00,1.50,WIFI
FE:B0:DE:04:AC:FC,DIRECT-fc-HP M182 LaserJet,[WPA2_PSK],2025-3-24 16:44:17,6,-87,34.0551186,-117.2087173,342.00,1.50,WIFI
A4:97:33:29:95:D1,SpectrumSetup-D3,[WPA2_PSK],2025-3-24 16:44:17,6,-87,34.0551186,-117.2087173,342.00,1.50,WIFI
DC:8C:37:52:18:C1,CSLGUEST,[WPA2_PSK],2025-3-24 16:44:17,6,-88,34.0551186,-117.2087173,342.00,1.50,WIFI
