WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
A4:97:33:B4:59:55,SpectrumSetup-57,[WPA2_PSK],2026-9-16 21:4:42,11,-96,34.0593452,-117.1814957,379.90,1.75,WIFI
06:30:44:B2:45:85,H&R Block Guests,[OPEN],2026-9-16 21:4:58,1,-94,34.0593452,-117.1814957,379.90,1.75,WIFI
00:30:44:B2:45:85,H&R Block IoT,[WPA2_PSK],2026-9-16 21:4:58,1,-96,34.0593452,-117.1814957,379.90,1.75,WIFI
FC:7F:F1:51:1F:20,CorpSecure,[WPA2],2026-9-16 21:5:24,11,-91,34.0593452,-117.1814957,379.90,1.75,WIFI
A8:40:0B:3E:B1:EB,HotspotQNrd,[WPA_WPA2_PSK],2026-9-16 21:5:47,6,-84,34.0592918,-117.1813965,380.60,1.75,WIFI
6E:3A:1E:44:7E:BD,Audiology,[WPA_WPA2_PSK],2026-9-16 21:6:8,1,-93,34.0591583,-117.1809540,381.20,1.75,WIFI
62:3A:1E:44:7E:BD,Audiology - Guest,[WPA_WPA2_PSK],2026-9-16 21:6:8,1,-93,34.0591583,-117.1809540,381.20,1.75,WIFI
FC:9C:98:C8:B3:A0,ARLO_VMB_4754427197,[WPA2_PSK],2026-9-16 21:6:43,6,-94,34.0592957,-117.1806259,382.40,1.75,WIFI
24:94:CB:1C:4B:98,Frontier8944,[WPA2_PSK],2026-9-16 21:8:15,1,-95,34.0592957,-117.1806259,383.50,1.50,WIFI
78:61:7C:4A:05:52,WiFi Hotspot 2820,[WPA2_PSK],2026-9-16 21:12:20,6,-92,34.0592842,-117.1806259,382.80,1.75,WIFI
E8:26:89:51:FD:A1,,[WPA2_PSK],2026-9-16 21:20:31,6,-92,34.0592842,-117.1806107,383.30,1.75,WIFI
80:E5:40:EB:FD:A8,Frontier3824,[WPA2_PSK],2026-9-16 21:28:35,1,-94,34.0592880,-117.1806259,384.00,1.75,WIFI
62:00:AB:A4:22:19,OrangeOptometry-guest,[WPA2_PSK],2026-9-16 21:28:46,11,-96,34.0593109,-117.1806641,384.20,1.75,WIFI
98:ED:7E:1E:13:44,,[WPA3_PSK],2026-9-16 21:28:55,6,-87,34.0594978,-117.1806335,383.90,1.75,WIFI
98:ED:7E:1E:13:4A,,[OPEN],2026-9-16 21:28:55,6,-87,34.0594978,-117.1806335,383.90,1.75,WIFI
98:ED:7E:1E:13:47,Orange Plaza Dentistry,[WPA2_PSK],2026-9-16 21:28:55,6,-88,34.0594978,-117.1806335,383.90,1.75,WIFI
98:ED:7E:1E:13:50,Orange Plaza Dentistry Guest,[WPA2_PSK],2026-9-16 21:28:55,6,-88,34.0594978,-117.1806335,383.90,1.75,WIFI
54:47:CC:33:10:37,TMOBILE-1031,[WPA2_WPA3_PSK],2026-9-16 21:29:9,6,-96,34.0592041,-117.1804428,384.20,1.75,WIFI
C4:A8:16:B0:CD:46,Tour For Less,[WPA2_PSK],2026-9-16 21:29:14,11,-79,34.0586548,-117.1804504,384.20,1.75,WIFI
C4:A8:16:B0:CD:43,,[WPA3_PSK],2026-9-16 21:29:14,11,-80,34.0586548,-117.1804504,384.20,1.75,WIFI
C4:A8:16:B0:CD:49,,[OPEN],2026-9-16 21:29:14,11,-81,34.0586548,-117.1804504,384.20,1.75,WIFI
74:83:C2:31:3E:0C,Redlands Shell,[WPA2_PSK],2026-9-16 21:29:23,6,-94,34.0576096,-117.1804428,381.80,1.75,WIFI
3C:64:CF:2F:81:16,,[WPA2_PSK],2026-9-16 21:29:26,9,-89,34.0574493,-117.1804504,381.70,1.75,WIFI
3E:24:CF:2F:81:16,mowlan,[WPA2_WPA3_PSK],2026-9-16 21:29:26,9,-91,34.0574493,-117.1804504,381.70,1.75,WIFI
00:7F:28:C0:F4:FF,Moonandmirror,[WPA2_PSK],2026-9-16 21:29:28,11,-95,34.0574379,-117.1804504,382.10,1.75,WIFI
BA:16:5F:1F:8C:9F,[LG_Window A/C]8c9f,[WPA2_PSK],2026-9-16 21:29:43,11,-95,34.0573273,-117.1813660,379.70,1.75,WIFI
A8:6E:84:F9:C2:95,Briggs&Coops,[WPA2_WPA3_PSK],2026-9-16 21:29:50,4,-94,34.0573311,-117.1823196,378.00,1.75,WIFI
BA:9F:09:5F:24:AC,No Chill PARTYNEXTDOOR,[WPA2_PSK],2026-9-16 21:30:6,6,-91,34.0573502,-117.1844025,375.80,2.00,WIFI
20:F3:75:3C:1E:02,Verizon-1E06,[WPA2_PSK],2026-9-16 21:30:28,1,-93,34.0573349,-117.1855621,374.30,2.00,WIFI
18:A9:ED:80:26:83,,[WPA3_PSK],2026-9-16 21:30:53,11,-71,34.0564156,-117.1869583,373.10,2.00,WIFI
18:A9:ED:80:26:89,,[OPEN],2026-9-16 21:30:53,11,-72,34.0564156,-117.1869583,373.10,2.00,WIFI
18:A9:ED:80:26:86,Frontier2528,[WPA2_PSK],2026-9-16 21:30:53,11,-72,34.0564156,-117.1869583,373.10,2.00,WIFI
18:A9:ED:80:26:8F,Frontier2528 Guest,[OPEN],2026-9-16 21:30:53,11,-74,34.0564156,-117.1869583,373.10,2.00,WIFI
18:A9:ED:85:AD:86,Frontier2528,[WPA2_PSK],2026-9-16 21:30:53,11,-78,34.0564156,-117.1869583,373.10,2.00,WIFI
18:A9:ED:85:AD:83,,[WPA3_PSK],2026-9-16 21:30:53,11,-79,34.0564156,-117.1869583,373.10,2.00,WIFI
18:A9:ED:85:AD:89,,[OPEN],2026-9-16 21:30:53,11,-80,34.0564156,-117.1869583,373.10,2.00,WIFI
18:A9:ED:85:AD:8F,Frontier2528 Guest,[OPEN],2026-9-16 21:30:53,11,-80,34.0564156,-117.1869583,373.10,2.00,WIFI
AA:B1:3B:FD:6E:25,DIRECT-25-HP OfficeJet Pro 9010,[WPA2_PSK],2026-9-16 21:30:56,1,-93,34.0562782,-117.1869736,372.20,2.00,WIFI
12:B1:DF:B8:69:80,DIRECT-80-HP M227f LaserJet,[WPA2_PSK],2026-9-16 21:31:2,6,-94,34.0562096,-117.1869888,372.70,2.00,WIFI
B0:19:21:DF:80:BA,TP-LINK_Power Strip_80BA,[OPEN],2026-9-16 21:31:2,6,-96,34.0562096,-117.1869888,372.70,2.00,WIFI
B8:69:F4:CC:43:73,NCV Phones,[WPA2_PSK],2026-9-16 21:31:13,3,-88,34.0562439,-117.1869888,373.30,2.00,WIFI
4C:AB:F8:A0:2B:1D,Babymamatrap,[WPA2_PSK],2026-9-16 21:31:16,6,-93,34.0562477,-117.1869888,373.50,2.00,WIFI
18:0C:7A:9F:61:76,Frontier0697,[WPA2_PSK],2026-9-16 21:31:24,1,-91,34.0562477,-117.1869888,373.50,2.00,WIFI
8C:90:2D:20:26:01,TP-LINK_Power Strip_2601,[OPEN],2026-9-16 21:32:12,6,-97,34.0562477,-117.1869888,372.80,2.00,WIFI
40:D5:21:8D:AE:6C,myBuick4584,[WPA2_WPA3_PSK],2026-9-16 21:50:39,6,-94,34.0562401,-117.1869965,372.80,1.75,WIFI
DE:0C:DD:C9:AF:43,celina,[WPA2_WPA3_PSK],2026-9-16 22:7:42,6,-92,34.0562325,-117.1869888,372.30,1.75,WIFI
04:42:1A:12:A9:E9,Frontier7680,[WPA2_PSK],2026-9-16 22:20:59,3,-99,34.0562401,-117.1869965,371.60,1.75,WIFI
06:D9:BE:FE:71:D8,NYPizza Guest,[WPA2_PSK],2026-9-16 22:29:35,1,-89,34.0564232,-117.1884003,372.00,1.75,WIFI
06:D9:BE:FE:71:DA,New York Pizza,[WPA2_PSK],2026-9-16 22:29:35,1,-90,34.0564232,-117.1884003,372.00,1.75,WIFI
00:19:9D:FF:6E:CE,VIZIOCastDisplay0394,[OPEN],2026-9-16 22:29:35,1,-93,34.0564232,-117.1884003,372.00,1.75,WIFI
94:91:7F:79:22:45,MySpectrumWiFi47-2G,[WPA2_PSK],2026-9-16 22:29:46,11,-87,34.0566788,-117.1897049,370.00,1.75,WIFI
74:37:5F:39:D3:2F,Psychic shop,[WPA2_PSK],2026-9-16 22:29:46,11,-91,34.0566788,-117.1897049,370.00,1.75,WIFI
5C:FC:E1:7D:57:EB,HVP_5cfce17d57e9-Pairing,[WPA2_PSK],2026-9-16 22:29:46,11,-92,34.0566788,-117.1897049,370.00,1.75,WIFI
F8:AA:3F:F3:DA:33,MySpectrumWiFi68-2G,[WPA2_PSK],2026-9-16 22:29:46,11,-93,34.0566788,-117.1897049,370.00,1.75,WIFI
34:5D:9E:C3:3D:B6,Frontier0048,[WPA2_PSK],2026-9-16 22:29:46,11,-93,34.0566788,-117.1897049,370.00,1.75,WIFI
40:5D:82:04:C4:C6,ngHub_319459NL01525,[WPA2_PSK],2026-9-16 22:29:46,11,-96,34.0566788,-117.1897049,370.00,1.75,WIFI
20:3A:0C:2F:94:C9,,[OPEN],2026-9-16 22:29:49,1,-80,34.0567703,-117.1900635,369.90,1.75,WIFI
20:3A:0C:2F:94:C6,THLF,[WPA2_PSK],2026-9-16 22:29:49,1,-81,34.0567703,-117.1900635,369.90,1.75,WIFI
20:3A:0C:2F:94:CF,THLF Guest,[WPA2_PSK],2026-9-16 22:29:49,1,-81,34.0567703,-117.1900635,369.90,1.75,WIFI
9A:8D:CE:26:36:F7,Roam,[WPA2_PSK],2026-9-16 22:29:49,1,-85,34.0567703,-117.1900635,369.90,1.75,WIFI
9A:8D:CE:66:36:F7,,[WPA2_WPA3_PSK],2026-9-16 22:29:49,1,-87,34.0567703,-117.1900635,369.90,1.75,WIFI
9A:8D:CE:46:36:F7,,[WPA2_WPA3_PSK],2026-9-16 22:29:49,1,-92,34.0567703,-117.1900635,369.90,1.75,WIFI
26:18:D6:47:20:67,,[WPA2_PSK],2026-9-16 22:29:49,1,-93,34.0567703,-117.1900635,369.90,1.75,WIFI
72:7F:F0:1F:3A:64,,[WPA2_PSK],2026-9-16 22:30:5,2,-93,34.0570869,-117.1912003,369.80,1.75,WIFI
72:7F:F0:1F:3A:63,brylor,[WPA2_WPA3_PSK],2026-9-16 22:30:5,2,-96,34.0570869,-117.1912003,369.80,1.75,WIFI
5A:E4:03:0B:CD:BC,PaidTruck,[WPA2_PSK],2026-9-16 22:30:10,7,-95,34.0570908,-117.1912079,369.80,1.75,WIFI
94:F7:17:7C:F9:00,,[WPA_WPA2_PSK],2026-9-16 22:30:17,1,-91,34.0573273,-117.1913223,367.50,1.75,WIFI
D8:07:B6:73:0A:EA,Ewater,[WPA2_PSK],2026-9-16 22:31:6,7,-89,34.0593338,-117.1913528,364.80,1.75,WIFI
DE:07:B6:73:0A:EA,Ewater_Guest,[OPEN],2026-9-16 22:31:6,7,-90,34.0593338,-117.1913528,364.80,1.75,WIFI
5A:E4:03:C7:B5:48,myChevrolet b548,[WPA2_PSK],2026-9-16 22:31:19,6,-86,34.0595131,-117.1913452,365.60,1.75,WIFI
E2:07:B6:73:0A:EA,,[WPA2_PSK],2026-9-16 22:31:20,7,-91,34.0595360,-117.1913452,365.60,1.75,WIFI
24:F3:E3:C9:F1:C3,,[WPA3_PSK],2026-9-16 22:31:24,11,-85,34.0597801,-117.1913528,365.90,1.75,WIFI
24:F3:E3:C9:F1:C6,TexasHouse,[WPA2_PSK],2026-9-16 22:31:24,11,-85,34.0597801,-117.1913528,365.90,1.75,WIFI
24:F3:E3:C9:F1:C9,,[OPEN],2026-9-16 22:31:24,11,-86,34.0597801,-117.1913528,365.90,1.75,WIFI
7A:45:58:1B:EC:05,Frontier0583,[WPA2_PSK],2026-9-16 22:31:33,6,-91,34.0608864,-117.1913681,367.00,1.75,WIFI
E6:C2:50:25:EB:BB,NTGRBH_E0C25025EBBD,[WPA2_WPA3_PSK],2026-9-16 22:31:35,8,-92,34.0611763,-117.1913757,367.30,1.75,WIFI
E0:C2:50:25:EB:BB,ORBI58,[WPA2_PSK],2026-9-16 22:31:35,8,-94,34.0611763,-117.1913757,367.30,1.75,WIFI
D0:6D:C9:2F:1E:C6,Frontier1250,[WPA2_PSK],2026-9-16 22:31:47,6,-96,34.0625458,-117.1913834,368.60,1.75,WIFI
B2:8B:0A:5A:35:F6,,[WPA2_WPA3_PSK],2026-9-16 22:31:52,11,-90,34.0625725,-117.1913834,368.70,1.75,WIFI
B2:8B:0A:2A:35:F6,STARLINK,[OPEN],2026-9-16 22:31:52,11,-91,34.0625725,-117.1913834,368.70,1.75,WIFI
B2:8B:0A:8A:35:F6,,[WPA2_WPA3_PSK],2026-9-16 22:31:52,11,-91,34.0625725,-117.1913834,368.70,1.75,WIFI
74:93:DA:1D:4C:E5,SpectrumSetup-E7,[WPA2_PSK],2026-9-16 22:32:9,1,-85,34.0632744,-117.1912308,369.60,1.75,WIFI
60:45:CB:CA:A1:08,ASUS,[WPA2_PSK],2026-9-16 22:32:12,3,-95,34.0635529,-117.1912231,369.90,1.75,WIFI
28:EE:52:6D:A4:C4,TP-Link_A4C5,[WPA_WPA2_PSK],2026-9-16 22:32:13,4,-89,34.0636559,-117.1912231,369.80,1.75,WIFI
F0:B6:61:64:EB:E4,,[WPA3_PSK],2026-9-16 22:32:15,6,-83,34.0638924,-117.1912231,369.80,1.75,WIFI
F0:B6:61:64:EB:EA,,[OPEN],2026-9-16 22:32:15,6,-84,34.0638924,-117.1912231,369.80,1.75,WIFI
F0:B6:61:64:EB:E7,RebelSquad,[WPA2_PSK],2026-9-16 22:32:15,6,-84,34.0638924,-117.1912231,369.80,1.75,WIFI
4C:22:F3:5D:F6:6B,The Republic,[WPA2_PSK],2026-9-16 22:32:21,1,-89,34.0646782,-117.1912155,369.90,1.75,WIFI
38:17:B1:55:67:DE,Juarezwifi,[WPA2_PSK],2026-9-16 22:32:21,1,-93,34.0646782,-117.1912155,369.90,1.75,WIFI
14:7D:05:E3:4E:BB,SpectrumSetup-B9,[WPA2_PSK],2026-9-16 22:32:21,1,-94,34.0646782,-117.1912155,369.90,1.75,WIFI
F8:5B:3B:91:3F:35,SpectrumSetup-37,[WPA2_PSK],2026-9-16 22:32:29,6,-95,34.0658226,-117.1912079,370.10,1.75,WIFI
74:93:DA:0F:38:AD,SpectrumSetup-AF,[WPA2_PSK],2026-9-16 22:32:34,11,-89,34.0665855,-117.1911926,370.10,1.75,WIFI
E0:76:D0:61:33:6E,Hi-Smart-e076d061336e,[OPEN],2026-9-16 22:32:40,3,-98,34.0675201,-117.1911850,370.10,1.75,WIFI
62:0C:6B:EF:98:1F,CFC Apostolic-Guest,[WPA2_PSK],2026-9-16 22:32:44,7,-91,34.0681381,-117.1911850,370.10,1.75,WIFI
A2:36:C9:87:36:BD,CFC Apostolic-Guest,[WPA2_PSK],2026-9-16 22:32:44,7,-91,34.0681381,-117.1911850,370.10,1.75,WIFI
10:0C:6B:EF:98:1E,CFC Apostolic,[WPA2_PSK],2026-9-16 22:32:44,7,-93,34.0681381,-117.1911850,370.10,1.75,WIFI
AC:DF:9F:25:98:C8,TMOBILE-98C6,[WPA2_WPA3_PSK],2026-9-16 22:32:50,1,-90,34.0690384,-117.1911774,370.20,1.75,WIFI
14:7D:05:CC:F7:63,SpectrumSetup-61,[WPA2_PSK],2026-9-16 22:32:50,1,-95,34.0690384,-117.1911774,370.20,1.75,WIFI
F4:52:46:C4:EB:EF,SpectrumSetup-2BAD,[WPA2_PSK],2026-9-16 22:32:50,1,-95,34.0690384,-117.1911774,370.20,1.75,WIFI
18:A5:FF:32:32:B2,TMOBILE-32B0,[WPA2_WPA3_PSK],2026-9-16 22:32:55,4,-85,34.0696106,-117.1911697,370.30,1.75,WIFI
4C:AB:F8:00:B8:24,SpectrumSetup-26,[WPA2_PSK],2026-9-16 22:33:4,1,-93,34.0698242,-117.1911697,369.90,1.75,WIFI
18:A5:FF:62:3A:6E,Corinne:),[WPA2_WPA3_PSK],2026-9-16 22:33:25,6,-94,34.0698280,-117.1911697,370.00,1.75,WIFI
CC:C2:61:36:82:AA,Driveri:6603092128,[WPA_WPA2_PSK],2026-9-16 22:33:39,6,-92,34.0698280,-117.1911697,370.10,1.75,WIFI
A0:EE:EE:DB:37:A0,,[WPA_WPA2_PSK],2026-9-16 22:33:53,6,-90,34.0708809,-117.1911621,370.50,1.75,WIFI
06:41:BE:AE:89:42,SpectrumSetup-8940,[WPA2_PSK],2026-9-16 22:34:15,1,-90,34.0723076,-117.1911545,370.30,1.75,WIFI
04:D6:88:DB:DC:2C,,[WPA_WPA2_PSK],2026-9-16 22:34:38,9,-93,34.0725937,-117.1911545,370.00,1.75,WIFI
F4:25:3C:70:2F:86,Frontier7216,[WPA2_PSK],2026-9-16 22:34:42,1,-84,34.0726166,-117.1911545,370.10,1.75,WIFI
30:60:0A:25:80:54,,[WPA_WPA2_PSK],2026-9-16 22:35:8,11,-95,34.0728607,-117.1911469,370.10,1.75,WIFI
BC:96:E5:86:88:52,SpectrumSetup-884E,[WPA2_PSK],2026-9-16 22:35:17,6,-96,34.0729828,-117.1911469,370.10,1.75,WIFI
50:2F:54:7E:74:64,,[WPA_WPA2_PSK],2026-9-16 22:36:26,6,-89,34.0746727,-117.1911163,371.20,1.75,WIFI
A0:7F:8A:36:C9:DB,SpectrumSetup-C9D5,[WPA2_PSK],2026-9-16 22:36:26,6,-95,34.0746727,-117.1911163,371.20,1.75,WIFI
88:3B:DC:49:91:25,Aisee-V3-G06E2BMP,[WPA2_PSK],2026-9-16 22:36:46,11,-95,34.0770264,-117.1911163,370.10,1.75,WIFI
5C:18:DD:F0:A9:93,,[WPA_WPA2_PSK],2026-9-16 22:37:17,1,-93,34.0777626,-117.1930542,364.60,1.75,WIFI
64:DA:ED:8F:A9:25,Spectrum Internet,[WPA2_PSK],2026-9-16 22:37:23,6,-88,34.0781822,-117.1930923,364.60,1.75,WIFI
CC:B0:DA:C6:8C:CA,,[WPA2_PSK],2026-9-16 22:37:23,6,-89,34.0781822,-117.1930923,364.60,1.75,WIFI
64:DA:ED:8F:A9:23,,[WPA3_PSK],2026-9-16 22:37:23,6,-91,34.0781822,-117.1930923,364.60,1.75,WIFI
D4:05:DE:38:DA:44,,[WPA3_PSK],2026-9-16 22:37:28,11,-81,34.0785866,-117.1932602,364.30,1.75,WIFI
D4:05:DE:38:DA:47,AOL,[WPA2_PSK],2026-9-16 22:37:28,11,-81,34.0785866,-117.1932602,364.30,1.75,WIFI
D4:05:DE:38:DA:4A,,[OPEN],2026-9-16 22:37:28,11,-82,34.0785866,-117.1932602,364.30,1.75,WIFI
08:3A:88:35:3A:57,Ring-353a57,[OPEN],2026-9-16 22:37:31,1,-88,34.0787354,-117.1933899,364.60,1.75,WIFI
EE:FA:C4:E8:89:62,SSID_IoT,[WPA_WPA2_PSK],2026-9-16 22:37:39,8,-93,34.0789490,-117.1937714,364.40,1.75,WIFI
F0:B6:61:36:12:84,,[WPA3_PSK],2026-9-16 22:37:42,11,-86,34.0790176,-117.1940994,364.40,1.75,WIFI
E8:D3:EB:05:0F:03,,[WPA3_PSK],2026-9-16 22:37:42,11,-88,34.0790176,-117.1940994,364.40,1.75,WIFI
F0:B6:61:36:12:90,kkk,[WPA2_PSK],2026-9-16 22:37:42,11,-88,34.0790176,-117.1940994,364.40,1.75,WIFI
F0:B6:61:36:12:8A,,[OPEN],2026-9-16 22:37:42,11,-89,34.0790176,-117.1940994,364.40,1.75,WIFI
F0:B6:61:36:12:87,kknet,[WPA2_PSK],2026-9-16 22:37:42,11,-89,34.0790176,-117.1940994,364.40,1.75,WIFI
F0:22:1D:8A:CA:97,,[WPA2_PSK],2026-9-16 22:37:43,13,-97,34.0790329,-117.1941910,364.20,1.75,WIFI
90:4C:81:FA:4E:00,Garello_Apple,[WPA2_WPA3_PSK],2026-9-16 22:37:51,6,-91,34.0795898,-117.1944580,363.00,1.75,WIFI
20:D7:78:B2:F1:59,ENVOY_011155,[OPEN],2026-9-16 22:37:55,10,-92,34.0799751,-117.1944504,362.80,1.75,WIFI
2E:AA:8E:FC:86:BB,,[WPA_WPA2_PSK],2026-9-16 22:37:56,11,-95,34.0800705,-117.1944504,362.80,1.75,WIFI
8C:85:80:39:3F:B0,,[WPA_WPA2_PSK],2026-9-16 22:37:59,1,-94,34.0803146,-117.1944351,362.50,1.75,WIFI
78:76:89:33:04:0A,,[OPEN],2026-9-16 22:38:5,6,-81,34.0805016,-117.1945114,362.60,1.75,WIFI
78:76:89:33:04:07,pinky,[WPA2_PSK],2026-9-16 22:38:5,6,-81,34.0805016,-117.1945114,362.60,1.75,WIFI
78:76:89:33:04:04,,[WPA3_PSK],2026-9-16 22:38:5,6,-82,34.0805016,-117.1945114,362.60,1.75,WIFI
78:76:89:36:9D:E4,,[WPA3_PSK],2026-9-16 22:38:5,6,-83,34.0805016,-117.1945114,362.60,1.75,WIFI
78:76:89:36:9D:EA,,[OPEN],2026-9-16 22:38:5,6,-83,34.0805016,-117.1945114,362.60,1.75,WIFI
78:76:89:36:9D:E7,pinky,[WPA2_PSK],2026-9-16 22:38:5,6,-83,34.0805016,-117.1945114,362.60,1.75,WIFI
C8:E3:06:5F:64:83,,[WPA3_PSK],2026-9-16 22:38:5,6,-86,34.0805016,-117.1945114,362.60,1.75,WIFI
C8:E3:06:5F:64:87,,[OPEN],2026-9-16 22:38:5,6,-86,34.0805016,-117.1945114,362.60,1.75,WIFI
C8:E3:06:5F:64:85,Kteam,[WPA2_WPA3_PSK],2026-9-16 22:38:5,6,-87,34.0805016,-117.1945114,362.60,1.75,WIFI
78:76:89:2D:0B:27,pinky,[WPA2_PSK],2026-9-16 22:38:19,6,-78,34.0805016,-117.1947937,362.40,1.75,WIFI
78:76:89:2D:0B:24,,[WPA3_PSK],2026-9-16 22:38:19,6,-79,34.0805016,-117.1947937,362.40,1.75,WIFI
78:76:89:2D:0B:2A,,[OPEN],2026-9-16 22:38:19,6,-79,34.0805016,-117.1947937,362.40,1.75,WIFI
2C:EA:DC:9E:32:85,SpectrumSetup-87,[WPA2_PSK],2026-9-16 22:38:33,6,-91,34.0805054,-117.1948013,362.80,1.75,WIFI
FA:8F:CA:6F:EE:B3,Kitchen speaker.ynm_,[OPEN],2026-9-16 22:38:47,6,-95,34.0805168,-117.1950073,362.70,1.75,WIFI
68:AB:A9:40:85:06,ATTUdSSHvs,[WPA2_PSK],2026-9-16 22:38:50,9,-83,34.0804214,-117.1951447,362.60,1.75,WIFI
72:AB:A9:40:85:06,,[WPA2_PSK],2026-9-16 22:38:50,9,-83,34.0804214,-117.1951447,362.60,1.75,WIFI
64:97:14:2A:E7:89,,[OPEN],2026-9-16 22:38:52,11,-87,34.0803070,-117.1951675,362.50,1.75,WIFI
30:34:22:68:30:C3,,[WPA3_PSK],2026-9-16 22:38:52,11,-89,34.0803070,-117.1951675,362.50,1.75,WIFI
64:97:14:2A:E7:83,,[WPA3_PSK],2026-9-16 22:38:52,11,-90,34.0803070,-117.1951675,362.50,1.75,WIFI
64:97:14:2A:E7:86,SuperRachel,[WPA2_PSK],2026-9-16 22:38:52,11,-90,34.0803070,-117.1951675,362.50,1.75,WIFI
30:34:22:68:30:C9,,[OPEN],2026-9-16 22:38:52,11,-90,34.0803070,-117.1951675,362.50,1.75,WIFI
30:34:22:68:30:CF,Rambo Guest,[WPA2_PSK],2026-9-16 22:38:52,11,-90,34.0803070,-117.1951675,362.50,1.75,WIFI
30:34:22:68:30:C6,Rambo909,[WPA2_PSK],2026-9-16 22:38:52,11,-91,34.0803070,-117.1951675,362.50,1.75,WIFI
F0:B6:61:1D:A7:64,,[WPA3_PSK],2026-9-16 22:39:1,6,-86,34.0796547,-117.1951523,362.10,1.75,WIFI
74:93:DA:01:EC:E2,Verizon_S3P4GR,[WPA2_PSK],2026-9-16 22:39:1,6,-87,34.0796547,-117.1951523,362.10,1.75,WIFI
F0:B6:61:1D:A7:6A,,[OPEN],2026-9-16 22:39:1,6,-88,34.0796547,-117.1951523,362.10,1.75,WIFI
F0:B6:61:1D:A7:67,prafrontier,[WPA2_PSK],2026-9-16 22:39:1,6,-88,34.0796547,-117.1951523,362.10,1.75,WIFI
F0:B6:61:1D:A7:70,PraGuest,[WPA2_PSK],2026-9-16 22:39:1,6,-88,34.0796547,-117.1951523,362.10,1.75,WIFI
DC:69:B5:DE:E5:A3,,[WPA3_PSK],2026-9-16 22:39:1,6,-89,34.0796547,-117.1951523,362.10,1.75,WIFI
C2:FB:B3:AC:E3:46,,[WPA2_PSK],2026-9-16 22:39:14,5,-98,34.0790329,-117.1951294,362.40,1.75,WIFI
80:AF:9F:9F:C7:C3,,[WPA3_PSK],2026-9-16 22:39:20,11,-90,34.0790558,-117.1950989,362.70,1.75,WIFI
F0:7B:65:31:E8:F1,SpectrumSetup-E8EB,[WPA2_PSK],2026-9-16 22:39:34,11,-94,34.0790672,-117.1950455,363.00,1.75,WIFI
