WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
AC:8B:A9:5F:B4:22,FCH-Admin,[WPA2_PSK],2025-12-16 2:4:42,6,-91,34.0574951,-117.1826553,378.40,1.50,WIFI
B2:8B:A9:5F:B4:22,FCH-Staff,[WPA2_PSK],2025-12-16 2:4:42,6,-92,34.0574951,-117.1826553,378.40,1.50,WIFI
9C:C9:EB:E8:72:3E,The best wifi around,[OPEN],2025-12-16 2:4:49,1,-82,34.0573158,-117.1826630,378.50,1.50,WIFI
A0:89:66:EA:79:0C,,[WPA_WPA2_PSK],2025-12-16 2:4:49,1,-86,34.0573158,-117.1826630,378.50,1.50,WIFI
74:D7:CA:B9:4D:A3,FOXY ROXY,[WPA2_PSK],2025-12-16 2:4:53,3,-90,34.0570107,-117.1826630,378.40,1.50,WIFI
DC:92:72:E3:47:5F,Frontier0569,[WPA2_PSK],2025-12-16 2:4:56,6,-81,34.0567513,-117.1826706,378.50,1.50,WIFI
88:DE:7C:54:55:B5,honeyhabits,[WPA2_PSK],2025-12-16 2:4:56,6,-92,34.0567513,-117.1826706,378.50,1.50,WIFI
74:37:5F:CA:E0:7B,SpectrumSetup-79,[WPA2_PSK],2025-12-16 2:5:3,1,-89,34.0561562,-117.1826630,379.00,1.50,WIFI
00:C8:96:CD:6A:BA,,[WPA_WPA2_PSK],2025-12-16 2:5:3,1,-90,34.0561562,-117.1826630,379.00,1.50,WIFI
14:7D:05:E7:6F:7F,SpectrumSetup-7D,[WPA2_PSK],2025-12-16 2:5:10,6,-90,34.0557175,-117.1826706,379.80,1.50,WIFI
DC:92:72:E4:1A:1F,Frontier0566,[WPA2_PSK],2025-12-16 2:5:15,11,-86,34.0556793,-117.1826782,379.80,1.50,WIFI
60:B7:6E:D7:60:A9,Kissui,[WPA2_PSK],2025-12-16 2:5:15,11,-89,34.0556793,-117.1826782,379.80,1.50,WIFI
60:B7:6E:D7:60:9E,Kissui,[WPA2_PSK],2025-12-16 2:5:15,11,-92,34.0556793,-117.1826782,379.80,1.50,WIFI
DC:EF:09:E6:25:C9,Christians Wifi,[WPA2_PSK],2025-12-16 2:5:17,1,-95,34.0556831,-117.1826782,379.90,1.50,WIFI
C0:89:AB:20:A6:78,Frontier6240,[WPA2_PSK],2025-12-16 2:5:24,6,-88,34.0555992,-117.1829605,379.30,1.50,WIFI
F4:52:46:ED:90:03,SpectrumSetup-05,[WPA2_PSK],2025-12-16 2:5:24,6,-93,34.0555992,-117.1829605,379.30,1.50,WIFI
20:23:51:6E:44:F8,NEB Office,[WPA2_PSK],2025-12-16 2:5:52,6,-93,34.0548325,-117.1867371,375.70,1.50,WIFI
26:23:51:6E:44:F8,NEB Office_Guest,[WPA2_PSK],2025-12-16 2:5:52,6,-95,34.0548325,-117.1867371,375.70,1.50,WIFI
C4:01:7C:58:C2:B3,island-18C2B0,[WPA2_PSK],2025-12-16 2:6:0,1,-91,34.0542564,-117.1877747,375.10,1.50,WIFI
10:0C:6B:35:31:E2,,[WPA2_PSK],2025-12-16 2:6:2,2,-88,34.0541115,-117.1880341,374.40,1.50,WIFI
16:0C:6B:35:31:E2,Schaepper Psychiatry,[WPA2_PSK],2025-12-16 2:6:2,2,-88,34.0541115,-117.1880341,374.40,1.50,WIFI
14:EB:B6:2C:1B:0E,Majestic Dental,[WPA2_PSK],2025-12-16 2:6:2,2,-91,34.0541115,-117.1880341,374.40,1.50,WIFI
C8:99:B2:18:5E:53,Verizon_4BFX9N,[WPA2_PSK],2025-12-16 2:6:6,6,-93,34.0538330,-117.1885452,373.60,1.50,WIFI
9C:C9:EB:EF:D8:86,MILLING,[WPA2_PSK],2025-12-16 2:6:10,10,-90,34.0535545,-117.1890411,372.50,1.50,WIFI
9E:C9:EB:EF:D8:80,RFD-PRIVATE-5,[WPA2_PSK],2025-12-16 2:6:10,10,-91,34.0535545,-117.1890411,372.50,1.50,WIFI
9E:C9:EB:EF:D8:87,RFD-Guest,[WPA2_PSK],2025-12-16 2:6:10,10,-91,34.0535545,-117.1890411,372.50,1.50,WIFI
1C:61:B4:19:EB:C7,TEAM_PEETA,[WPA2_PSK],2025-12-16 2:6:18,4,-90,34.0530205,-117.1900101,369.90,1.50,WIFI
2C:67:BE:01:CF:B0,SpectrumSetup-59,[WPA2_PSK],2025-12-16 2:6:20,6,-90,34.0529213,-117.1901932,369.50,1.50,WIFI
F0:7B:65:D8:6C:B4,SpectrumSetup-6CAE,[WPA2_PSK],2025-12-16 2:6:20,6,-94,34.0529213,-117.1901932,369.50,1.50,WIFI
B0:19:21:23:ED:4E,FiOS-R5L06_EXT,[WPA2_PSK],2025-12-16 2:6:25,11,-89,34.0526466,-117.1906891,368.00,1.50,WIFI
72:CD:D6:C2:38:21,PSD,[WPA2_PSK],2025-12-16 2:6:25,11,-95,34.0526466,-117.1906891,368.00,1.50,WIFI
88:DE:7C:C6:AD:59,SpectrumSetup-5B,[WPA2_PSK],2025-12-16 2:6:34,6,-91,34.0520592,-117.1917419,365.50,1.50,WIFI
22:48:6C:5B:9E:FA,,[WPA2_PSK],2025-12-16 2:6:34,6,-93,34.0520592,-117.1917419,365.50,1.50,WIFI
2C:67:BE:1E:EA:64,Avila’s,[WPA2_PSK],2025-12-16 2:6:40,11,-89,34.0516815,-117.1924286,363.30,1.50,WIFI
54:65:DE:76:22:00,Tannya,[WPA_WPA2_PSK],2025-12-16 2:6:49,6,-95,34.0510635,-117.1935349,359.20,1.50,WIFI
CE:9E:43:A3:A6:3E,chartique,[WPA2_PSK],2025-12-16 2:6:51,8,-85,34.0509224,-117.1937790,358.60,1.50,WIFI
CE:9E:43:A2:68:FE,chartique,[WPA2_PSK],2025-12-16 2:6:51,8,-94,34.0509224,-117.1937790,358.60,1.50,WIFI
A0:8A:06:C6:33:49,SpectrumSetup-334C,[WPA2_PSK],2025-12-16 2:6:54,11,-93,34.0507278,-117.1941223,358.40,1.50,WIFI
80:CC:9C:3E:C9:B6,Oktoberfest,[WPA2_PSK],2025-12-16 2:7:4,7,-86,34.0500450,-117.1953659,357.40,1.50,WIFI
F2:A7:31:27:75:5B,,[WPA2_PSK],2025-12-16 2:7:6,9,-92,34.0499001,-117.1956253,357.30,1.50,WIFI
F0:7B:65:EF:A4:DA,SpectrumSetup-A4D4,[WPA2_PSK],2025-12-16 2:7:8,11,-87,34.0497551,-117.1958847,357.40,1.50,WIFI
0E:5A:25:22:87:65,SpectrumSetup-64,[WPA2_PSK],2025-12-16 2:7:8,11,-88,34.0497551,-117.1958847,357.40,1.50,WIFI
E8:ED:05:5E:DB:00,Golf & Guitars,[WPA2_PSK],2025-12-16 2:7:8,11,-92,34.0497551,-117.1958847,357.40,1.50,WIFI
E4:C0:E2:70:1F:1E,SpectrumSetup-18,[WPA2_PSK],2025-12-16 2:7:8,11,-92,34.0497551,-117.1958847,357.40,1.50,WIFI
74:37:5F:DA:46:A3,Kat,[WPA2_PSK],2025-12-16 2:7:8,11,-92,34.0497551,-117.1958847,357.40,1.50,WIFI
88:DE:7C:32:E4:F9,SpectrumSetup-FB,[WPA2_PSK],2025-12-16 2:7:11,1,-86,34.0495453,-117.1962814,357.60,1.50,WIFI
58:96:71:D0:CC:8E,Verizon_X3FT6K,[WPA2_PSK],2025-12-16 2:7:11,1,-86,34.0495453,-117.1962814,357.60,1.50,WIFI
04:17:B6:C3:1A:F6,,[WPA_WPA2_PSK],2025-12-16 2:7:14,3,-86,34.0493355,-117.1966553,357.40,1.50,WIFI
12:7B:65:CC:0B:8D,,[WPA2_PSK],2025-12-16 2:7:25,1,-90,34.0486984,-117.1978073,355.10,1.50,WIFI
98:C8:54:AA:32:28,Verizon_W3GQ76,[WPA2_PSK],2025-12-16 2:7:31,6,-90,34.0486450,-117.1979065,355.40,1.50,WIFI
84:1E:A3:29:25:06,SpectrumSetup-00,[WPA2_PSK],2025-12-16 2:7:31,6,-91,34.0486450,-117.1979065,355.40,1.50,WIFI
2C:67:BE:6A:66:C4,Innerpeace,[WPA2_PSK],2025-12-16 2:7:31,6,-93,34.0486450,-117.1979065,355.40,1.50,WIFI
3A:F9:F5:BD:8A:52,BMW 49861,[WPA2_WPA3_PSK],2025-12-16 2:7:36,11,-91,34.0486374,-117.1979218,355.40,1.50,WIFI
F0:7B:65:CC:0B:8C,Casa de Pineda-Fi,[WPA2_PSK],2025-12-16 2:7:39,1,-95,34.0485725,-117.1980286,355.20,1.50,WIFI
84:EB:3E:44:94:A5,tl4494a4,[WPA2_PSK],2025-12-16 2:7:45,6,-96,34.0483093,-117.1985245,355.00,1.50,WIFI
20:3A:0C:2D:E1:89,,[OPEN],2025-12-16 2:7:53,1,-85,34.0477791,-117.1994858,354.90,1.50,WIFI
20:3A:0C:2D:E1:86,Rambo13,[WPA2_PSK],2025-12-16 2:7:53,1,-85,34.0477791,-117.1994858,354.90,1.50,WIFI
BC:96:E5:87:49:57,SpectrumSetup-9231,[WPA2_PSK],2025-12-16 2:7:53,1,-92,34.0477791,-117.1994858,354.90,1.50,WIFI
80:69:1A:0A:50:C9,_LinksysSetup0C8,[WPA2_PSK],2025-12-16 2:7:56,3,-82,34.0475502,-117.1999054,354.60,1.50,WIFI
86:69:1A:0A:50:C9,,[WPA2_PSK],2025-12-16 2:7:56,3,-82,34.0475502,-117.1999054,354.60,1.50,WIFI
F4:05:95:D7:90:D9,SpectrumSetup-D3,[WPA2_PSK],2025-12-16 2:8:4,11,-95,34.0469551,-117.2011795,356.30,1.50,WIFI
2C:67:BE:0A:1B:ED,SpectrumSetup-1BE9,[WPA2_PSK],2025-12-16 2:8:4,11,-96,34.0469551,-117.2011795,356.30,1.50,WIFI
CC:58:30:64:D4:D7,TMOBILE-D4D1,[WPA2_WPA3_PSK],2025-12-16 2:8:7,1,-70,34.0468178,-117.2015839,356.70,1.50,WIFI
24:41:FE:48:01:22,Verizon_6KNG9L,[WPA2_PSK],2025-12-16 2:8:13,6,-94,34.0467262,-117.2019119,357.00,1.50,WIFI
34:53:D2:B6:95:0E,SpectrumSetup-08,[WPA2_PSK],2025-12-16 2:8:21,1,-94,34.0464554,-117.2019043,356.70,1.50,WIFI
7A:AC:B9:BD:D4:B8,BT_Magnolia_guest,[WPA2_PSK],2025-12-16 2:8:41,6,-94,34.0452042,-117.2014618,362.10,1.50,WIFI
44:EA:D8:1E:24:B8,ChimePro-1E24B7,[OPEN],2025-12-16 2:8:41,6,-95,34.0452042,-117.2014618,362.10,1.50,WIFI
74:AC:B9:BD:D4:B8,BT_Magnolia,[WPA2_PSK],2025-12-16 2:8:41,6,-95,34.0452042,-117.2014618,362.10,1.50,WIFI
F4:52:46:1D:8C:B9,Gaston,[WPA2_PSK],2025-12-16 2:8:49,1,-90,34.0448990,-117.2017899,362.90,1.50,WIFI
A0:04:60:CE:27:AC,NETGEAR49,[WPA2_PSK],2025-12-16 2:8:49,1,-92,34.0448990,-117.2017899,362.90,1.50,WIFI
CC:40:D0:A2:8E:62,NETGEAR91,[WPA2_PSK],2025-12-16 2:8:49,1,-95,34.0448990,-117.2017899,362.90,1.50,WIFI
D6:47:CC:7F:68:AE,SpectrumSetup-21,[WPA2_PSK],2025-12-16 2:9:0,11,-91,34.0443649,-117.2013626,365.10,1.50,WIFI
B2:4A:39:F2:27:62,,[OPEN],2025-12-16 2:9:0,11,-94,34.0443649,-117.2013626,365.10,1.50,WIFI
