WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
78:76:89:FF:F3:A2,,[WPA3_PSK],2025-12-1 17:28:32,6,-63,34.0568657,-117.1825714,380.00,2.25,WIFI
78:76:89:FF:F3:A6,,[OPEN],2025-12-1 17:28:32,6,-64,34.0568657,-117.1825714,380.00,2.25,WIFI
78:76:89:FF:F3:A4,MadeFromSkratch,[WPA2_PSK],2025-12-1 17:28:32,6,-65,34.0568657,-117.1825714,380.00,2.25,WIFI
C4:49:BB:91:50:17,WiFi Hotspot 4425,[WPA2_PSK],2025-12-1 17:28:32,6,-68,34.0568657,-117.1825714,380.00,2.25,WIFI
C8:B4:22:EA:7A:B5,MySpectrumWiFiB7-2G,[WPA2_PSK],2025-12-1 17:28:32,6,-69,34.0568657,-117.1825714,380.00,2.25,WIFI
D4:4D:A4:70:74:1E,Vehicle Hotspot,[WPA2_PSK],2025-12-1 17:28:32,6,-81,34.0568657,-117.1825714,380.00,2.25,WIFI
D0:6D:C9:39:66:D6,HarloandState,[WPA2_PSK],2025-12-1 17:28:32,6,-89,34.0568657,-117.1825714,380.00,2.25,WIFI
EA:9E:B4:23:F6:3D,DIRECT-3d-HP M426 LaserJet,[WPA2_PSK],2025-12-1 17:28:35,9,-63,34.0570793,-117.1825714,379.70,2.25,WIFI
E8:9F:80:73:27:44,J & M Income Tax,[WPA2_PSK],2025-12-1 17:28:35,9,-68,34.0570793,-117.1825714,379.70,2.25,WIFI
3A:1A:52:D3:89:4E,DIRECT-52-EPSON-D3094E,[WPA2_PSK],2025-12-1 17:28:35,9,-79,34.0570793,-117.1825714,379.70,2.25,WIFI
12:3F:0B:58:B6:1F,,[WPA2_PSK],2025-12-1 17:28:37,11,-74,34.0571327,-117.1825638,379.60,2.25,WIFI
D0:21:F9:5C:91:F2,shopsuey,[WPA2_PSK],2025-12-1 17:28:40,1,-50,34.0571365,-117.1825638,379.80,1.75,WIFI
D2:21:F9:1C:91:F2,,[WPA2_PSK],2025-12-1 17:28:40,1,-52,34.0571365,-117.1825638,379.80,1.75,WIFI
98:1E:19:5E:6C:56,MySpectrumWiFi50-2G,[WPA2_PSK],2025-12-1 17:28:40,1,-60,34.0571365,-117.1825638,379.80,1.75,WIFI
9C:C9:EB:E8:72:3E,The best wifi around,[OPEN],2025-12-1 17:28:40,1,-61,34.0571365,-117.1825638,379.80,1.75,WIFI
DC:92:72:E3:47:5F,Frontier0569,[WPA2_PSK],2025-12-1 17:28:40,1,-65,34.0571365,-117.1825638,379.80,1.75,WIFI
78:45:58:D7:01:16,shopsuey,[WPA2_PSK],2025-12-1 17:28:40,1,-70,34.0571365,-117.1825638,379.80,1.75,WIFI
7A:45:58:97:01:16,,[WPA2_PSK],2025-12-1 17:28:40,1,-73,34.0571365,-117.1825638,379.80,1.75,WIFI
64:D9:C2:8A:2A:06,DJ KMP Prod,[WPA2_PSK],2025-12-1 17:28:40,1,-74,34.0571365,-117.1825638,379.80,1.75,WIFI
94:F7:17:7F:28:A8,,[WPA_WPA2_PSK],2025-12-1 17:28:40,1,-77,34.0571365,-117.1825638,379.80,1.75,WIFI
B2:8B:A9:5E:C8:02,FCH-Staff,[WPA2_PSK],2025-12-1 17:28:40,1,-81,34.0571365,-117.1825638,379.80,1.75,WIFI
A8:6E:84:F9:C3:3A,Briggs&Coops,[WPA2_WPA3_PSK],2025-12-1 17:28:43,3,-70,34.0571365,-117.1825638,379.80,1.75,WIFI
A8:6E:84:F9:C2:95,Briggs&Coops,[WPA2_WPA3_PSK],2025-12-1 17:28:43,3,-79,34.0571365,-117.1825638,379.80,1.75,WIFI
A8:6E:84:F9:C2:90,Briggs&Coops,[WPA2_WPA3_PSK],2025-12-1 17:28:43,3,-79,34.0571365,-117.1825638,379.80,1.75,WIFI
2C:3F:0B:58:B5:EB,Lois Lauer - Wireless,[WPA2_PSK],2025-12-1 17:28:46,6,-71,34.0571365,-117.1825638,379.70,1.75,WIFI
12:3F:0B:58:B5:EB,,[WPA2_PSK],2025-12-1 17:28:46,6,-73,34.0571365,-117.1825638,379.70,1.75,WIFI
AC:8B:A9:5F:B4:22,FCH-Admin,[WPA2_PSK],2025-12-1 17:28:46,6,-75,34.0571365,-117.1825638,379.70,1.75,WIFI
B2:8B:A9:5F:B4:22,FCH-Staff,[WPA2_PSK],2025-12-1 17:28:46,6,-75,34.0571365,-117.1825638,379.70,1.75,WIFI
66:97:33:AC:16:1C,MadeFromSkratch_Guest,[WPA2_PSK],2025-12-1 17:28:46,6,-83,34.0571365,-117.1825638,379.70,1.75,WIFI
E8:1D:A8:07:E2:98,REB,[WPA2_PSK],2025-12-1 17:28:48,8,-85,34.0571365,-117.1825638,379.70,1.75,WIFI
2C:3F:0B:58:B6:1F,Lois Lauer - Wireless,[WPA2_PSK],2025-12-1 17:28:51,11,-76,34.0571365,-117.1825638,379.70,1.75,WIFI
7A:45:58:97:00:3E,,[WPA2_PSK],2025-12-1 17:28:53,1,-73,34.0571365,-117.1825638,379.60,1.75,WIFI
AC:8B:A9:5E:C8:02,FCH-Admin,[WPA2_PSK],2025-12-1 17:28:53,1,-78,34.0571365,-117.1825638,379.60,1.75,WIFI
66:52:46:ED:5A:73,,[WPA2_PSK],2025-12-1 17:28:53,1,-85,34.0571365,-117.1825638,379.60,1.75,WIFI
AE:6E:84:F9:C3:3A,,[WPA2_PSK],2025-12-1 17:28:57,3,-69,34.0571365,-117.1825638,379.50,1.75,WIFI
AE:6E:84:F9:C2:90,,[WPA2_PSK],2025-12-1 17:28:57,3,-79,34.0571365,-117.1825638,379.50,1.75,WIFI
64:D9:C2:8A:2A:0F,DJ KMP Prod Guest,[OPEN],2025-12-1 17:29:7,1,-74,34.0571365,-117.1825638,379.30,1.75,WIFI
76:52:46:ED:5A:73,,[WPA2_PSK],2025-12-1 17:29:7,1,-86,34.0571365,-117.1825638,379.30,1.75,WIFI
82:2B:F9:D3:2F:36,DIRECT-W5DCP-L2550DW_BR2f36,[WPA2_PSK],2025-12-1 17:29:17,9,-76,34.0571365,-117.1825638,379.30,1.75,WIFI
F8:F5:32:79:66:B0,Frontier2912,[WPA2_PSK],2025-12-1 17:29:19,11,-79,34.0571404,-117.1825638,379.30,2.25,WIFI
64:D9:C2:8A:2A:09,,[OPEN],2025-12-1 17:29:22,1,-73,34.0571404,-117.1825638,379.30,1.75,WIFI
72:FE:CE:CC:4B:F1,,[WPA2_PSK],2025-12-1 17:29:25,3,-85,34.0571404,-117.1825638,379.40,1.75,WIFI
7C:7E:F9:03:98:84,,[WPA3_PSK],2025-12-1 17:29:28,6,-78,34.0571404,-117.1825638,379.40,1.75,WIFI
7C:7E:F9:03:98:88,,[OPEN],2025-12-1 17:29:28,6,-83,34.0571404,-117.1825638,379.40,1.75,WIFI
A4:97:33:AC:16:1C,MadeFromSkratch,[WPA2_PSK],2025-12-1 17:29:28,6,-83,34.0571404,-117.1825638,379.40,1.75,WIFI
94:91:7F:24:A2:D5,MySpectrumWiFid7-2G,[WPA2_PSK],2025-12-1 17:29:33,11,-76,34.0571404,-117.1825638,379.30,2.25,WIFI
08:7B:12:40:08:A6,Frontier0731,[WPA2_PSK],2025-12-1 17:29:33,11,-77,34.0571404,-117.1825638,379.30,2.25,WIFI
7E:45:58:2A:FC:51,,[WPA2_PSK],2025-12-1 17:29:33,11,-80,34.0571404,-117.1825638,379.30,2.25,WIFI
9C:57:BC:7C:FF:A3,,[WPA3_PSK],2025-12-1 17:29:33,11,-81,34.0571404,-117.1825638,379.30,2.25,WIFI
9C:57:BC:7C:FF:A9,,[OPEN],2025-12-1 17:29:33,11,-81,34.0571404,-117.1825638,379.30,2.25,WIFI
9C:57:BC:7C:FF:A6,TheIndustry,[WPA2_PSK],2025-12-1 17:29:33,11,-81,34.0571404,-117.1825638,379.30,2.25,WIFI
56:47:CC:E5:69:57,Skin Guest,[WPA2_PSK],2025-12-1 17:29:33,11,-81,34.0571404,-117.1825638,379.30,2.25,WIFI
7A:45:58:97:06:FE,,[WPA2_PSK],2025-12-1 17:29:33,11,-83,34.0571404,-117.1825638,379.30,2.25,WIFI
78:45:58:D7:06:FE,shopsuey,[WPA2_PSK],2025-12-1 17:29:33,11,-87,34.0571404,-117.1825638,379.30,2.25,WIFI
C8:9E:43:7F:80:6C,EVC02,[WPA2_PSK],2025-12-1 17:29:45,9,-92,34.0571365,-117.1825714,379.10,1.75,WIFI
0C:73:29:E1:63:44,SpectrumSetup-42,[WPA2_PSK],2025-12-1 17:29:47,11,-80,34.0571365,-117.1825714,379.20,1.75,WIFI
DA:55:A8:09:4C:8F,,[WPA2_PSK],2025-12-1 17:29:47,11,-83,34.0571365,-117.1825714,379.20,1.75,WIFI
1E:9F:CF:A7:0C:86,CHEVROLET3718,[WPA2_WPA3_PSK],2025-12-1 17:29:56,6,-81,34.0571404,-117.1825714,379.20,1.75,WIFI
D8:8E:D4:88:61:10,TheThreeStags_guest,[WPA2_PSK],2025-12-1 17:29:56,6,-85,34.0571404,-117.1825714,379.20,1.75,WIFI
10:2C:B1:7F:0C:FA,,[WPA_WPA2_PSK],2025-12-1 17:29:59,9,-93,34.0571404,-117.1825714,379.10,1.75,WIFI
94:A6:7E:5B:32:AE,MySpectrumWiFi82-2G,[WPA2_PSK],2025-12-1 17:30:1,11,-79,34.0571747,-117.1825714,379.10,1.75,WIFI
A2:A8:E3:1B:46:89,Galaxy A36 5G F208,[WPA2_PSK],2025-12-1 17:30:1,11,-83,34.0571747,-117.1825714,379.10,1.75,WIFI
E2:55:A8:09:4C:8F,Dennys_Employee_WIFI,[WPA2_PSK],2025-12-1 17:30:1,11,-85,34.0571747,-117.1825714,379.10,1.75,WIFI
78:45:58:2A:FC:51,shopsuey,[WPA2_PSK],2025-12-1 17:30:1,11,-86,34.0571747,-117.1825714,379.10,1.75,WIFI
74:9E:75:F6:A4:04,RCH_Staff_WL,[WPA_WPA2_PSK],2025-12-1 17:30:1,11,-90,34.0571747,-117.1825714,379.10,1.75,WIFI
A0:CD:F3:FB:01:6B,TOYOTA Tacoma_016BF3FBA0CD,[WPA2_PSK],2025-12-1 17:30:1,11,-91,34.0571747,-117.1825714,379.10,1.75,WIFI
74:9E:75:F6:A4:03,RCH_MEDCARTS,[WPA2_PSK],2025-12-1 17:30:1,11,-92,34.0571747,-117.1825714,379.10,1.75,WIFI
38:88:71:32:5D:0A,Verizon_TP4K6L,[WPA2_PSK],2025-12-1 17:30:4,1,-59,34.0573730,-117.1825714,379.10,1.75,WIFI
74:FE:CE:CC:4B:F7,GreenSleeves Wifi,[WPA2_PSK],2025-12-1 17:30:7,3,-50,34.0576706,-117.1825714,379.00,1.75,WIFI
B2:5C:DA:BB:E3:C5,DIRECT-C5-HP OfficeJet Pro 7740,[WPA2_PSK],2025-12-1 17:30:7,3,-74,34.0576706,-117.1825714,379.00,1.75,WIFI
D8:8E:D4:88:61:04,,[WPA3_PSK],2025-12-1 17:30:10,6,-66,34.0580177,-117.1825714,379.00,1.75,WIFI
D8:8E:D4:88:61:0A,,[OPEN],2025-12-1 17:30:10,6,-67,34.0580177,-117.1825714,379.00,1.75,WIFI
D8:8E:D4:88:61:07,TheThreeStags_private,[WPA2_PSK],2025-12-1 17:30:10,6,-67,34.0580177,-117.1825714,379.00,1.75,WIFI
44:72:AC:54:E9:FB,CVR_5B154D50,[WPA_WPA2_PSK],2025-12-1 17:30:10,6,-79,34.0580177,-117.1825714,379.00,1.75,WIFI
C8:63:FC:6E:9E:E8,Frontier5568,[WPA2_PSK],2025-12-1 17:30:10,6,-79,34.0580177,-117.1825714,379.00,1.75,WIFI
0C:8D:DB:65:E3:2C,Greensleeves Steakhouse POS,[WPA2_PSK],2025-12-1 17:30:10,6,-79,34.0580177,-117.1825714,379.00,1.75,WIFI
06:8D:DB:65:E3:2C,Greensleeves Steakhouse Guest,[WPA_WPA2_PSK],2025-12-1 17:30:10,6,-79,34.0580177,-117.1825714,379.00,1.75,WIFI
AC:8B:A9:5F:AB:56,FCH-Admin,[WPA2_PSK],2025-12-1 17:30:10,6,-80,34.0580177,-117.1825714,379.00,1.75,WIFI
FC:9C:98:5A:F4:DB,ARLO_VMB_1931752199,[WPA2_PSK],2025-12-1 17:30:10,6,-80,34.0580177,-117.1825714,379.00,1.75,WIFI
B2:8B:A9:5F:AB:56,FCH-Staff,[WPA2_PSK],2025-12-1 17:30:10,6,-81,34.0580177,-117.1825714,379.00,1.75,WIFI
E8:AD:A6:55:F0:06,MySpectrumWiFi00-2G,[WPA2_PSK],2025-12-1 17:30:10,6,-90,34.0580177,-117.1825714,379.00,1.75,WIFI
A8:6E:84:F3:B3:E3,TP-Link_B3E3,[WPA2_PSK],2025-12-1 17:30:11,7,-53,34.0581284,-117.1825714,378.90,1.75,WIFI
AA:6E:84:A3:B3:E3,,[WPA2_PSK],2025-12-1 17:30:11,7,-63,34.0581284,-117.1825714,378.90,1.75,WIFI
08:33:ED:F8:34:70,ATT-WIFI-6072,[WPA2_WPA3_PSK],2025-12-1 17:30:14,9,-67,34.0584717,-117.1825638,378.80,1.75,WIFI
0A:33:ED:D8:34:70,,[WPA2_WPA3_PSK],2025-12-1 17:30:14,9,-69,34.0584717,-117.1825638,378.80,1.75,WIFI
98:03:8A:65:31:AD,SS_NLCS_1542,[WPA2_PSK],2025-12-1 17:30:14,9,-92,34.0584717,-117.1825638,378.80,1.75,WIFI
7C:DB:98:46:B6:4D,MySpectrumWiFi4F-2G,[WPA2_PSK],2025-12-1 17:30:16,11,-72,34.0586891,-117.1825638,378.70,1.75,WIFI
0C:8D:DB:65:9B:8E,Greensleeves Steakhouse POS,[WPA2_PSK],2025-12-1 17:30:16,11,-78,34.0586891,-117.1825638,378.70,1.75,WIFI
0A:8D:DB:65:9B:8E,Greensleeves Steakhouse Office,[WPA_WPA2_PSK],2025-12-1 17:30:16,11,-78,34.0586891,-117.1825638,378.70,1.75,WIFI
06:8D:DB:65:9B:8E,Greensleeves Steakhouse Guest,[WPA_WPA2_PSK],2025-12-1 17:30:16,11,-78,34.0586891,-117.1825638,378.70,1.75,WIFI
DC:92:72:E4:1A:8F,Frontier0573,[WPA2_PSK],2025-12-1 17:30:16,11,-79,34.0586891,-117.1825638,378.70,1.75,WIFI
80:2A:A8:4A:2B:87,ASLC,[WPA2_PSK],2025-12-1 17:30:16,11,-89,34.0586891,-117.1825638,378.70,1.75,WIFI
00:22:6C:2F:5F:62,,[WPA_WPA2_PSK],2025-12-1 17:30:16,11,-91,34.0586891,-117.1825638,378.70,1.75,WIFI
24:94:CB:3E:F6:48,Frontier0864,[WPA2_PSK],2025-12-1 17:30:16,11,-92,34.0586891,-117.1825638,378.70,1.75,WIFI
82:2A:A8:4A:2B:87,Patient Wireless,[WPA2_PSK],2025-12-1 17:30:16,11,-92,34.0586891,-117.1825638,378.70,1.75,WIFI
32:7B:C8:A7:95:96,,[WPA2_PSK],2025-12-1 17:30:19,1,-65,34.0589981,-117.1825638,378.70,1.75,WIFI
00:C8:96:CD:52:B2,,[WPA_WPA2_PSK],2025-12-1 17:30:19,1,-69,34.0589981,-117.1825638,378.70,1.75,WIFI
06:7B:C8:A7:95:96,SSW03,[WPA2_WPA3_PSK],2025-12-1 17:30:19,1,-70,34.0589981,-117.1825638,378.70,1.75,WIFI
0C:7B:C8:A7:95:96,SSW01,[WPA2],2025-12-1 17:30:19,1,-74,34.0589981,-117.1825638,378.70,1.75,WIFI
A6:D7:3C:95:88:64,DIRECT-3C-EPSON-950864,[WPA2_PSK],2025-12-1 17:30:19,1,-76,34.0589981,-117.1825638,378.70,1.75,WIFI
74:37:5F:EF:BD:97,SpectrumSetup-95,[WPA2_PSK],2025-12-1 17:30:19,1,-76,34.0589981,-117.1825638,378.70,1.75,WIFI
E6:63:DA:7D:5D:F7,VLB_Office,[WPA2_PSK],2025-12-1 17:30:19,1,-80,34.0589981,-117.1825638,378.70,1.75,WIFI
00:C8:96:04:0C:D8,,[WPA_WPA2_PSK],2025-12-1 17:30:19,1,-80,34.0589981,-117.1825638,378.70,1.75,WIFI
E0:63:DA:7D:5D:F7,VivaSecure,[WPA2_PSK],2025-12-1 17:30:19,1,-82,34.0589981,-117.1825638,378.70,1.75,WIFI
EA:63:DA:7D:5D:F7,Viva Redlands Guest,[WPA2_PSK],2025-12-1 17:30:19,1,-83,34.0589981,-117.1825638,378.70,1.75,WIFI
C2:C4:F9:C6:4B:DB,myChevrolet 4ADA,[WPA2_PSK],2025-12-1 17:30:19,1,-84,34.0589981,-117.1825638,378.70,1.75,WIFI
EE:63:DA:7D:5D:F7,,[WPA2_PSK],2025-12-1 17:30:19,1,-84,34.0589981,-117.1825638,378.70,1.75,WIFI
14:7D:05:9D:DB:CF,SpectrumSetup-CD,[WPA2_PSK],2025-12-1 17:30:25,6,-72,34.0594902,-117.1825638,378.50,1.75,WIFI
B2:00:73:64:A0:17,myChevrolet a017,[WPA2_PSK],2025-12-1 17:30:25,6,-73,34.0594902,-117.1825638,378.50,1.75,WIFI
6A:22:32:10:2D:EA,Viva Redlands Guest,[WPA2_PSK],2025-12-1 17:30:25,6,-75,34.0594902,-117.1825638,378.50,1.75,WIFI
66:22:32:10:2D:EA,VLB_Office,[WPA2_PSK],2025-12-1 17:30:25,6,-76,34.0594902,-117.1825638,378.50,1.75,WIFI
C8:B4:22:1A:26:24,MySpectrumWiFi26-2G,[WPA2_PSK],2025-12-1 17:30:25,6,-78,34.0594902,-117.1825638,378.50,1.75,WIFI
00:25:CA:B7:C9:27,Motive AABL36SE390907,[WPA2_PSK],2025-12-1 17:30:25,6,-81,34.0594902,-117.1825638,378.50,1.75,WIFI
B2:5C:DA:FC:F0:D1,DIRECT-D1-HP OfficeJet Pro 9020,[WPA2_PSK],2025-12-1 17:30:28,9,-88,34.0595818,-117.1825638,378.40,1.75,WIFI
2A:7E:80:EF:F0:59,DIRECT-roku-EMN-F34A3B,[WPA2_PSK],2025-12-1 17:30:28,9,-88,34.0595818,-117.1825638,378.40,1.75,WIFI
38:88:71:04:1C:30,Verizon_6GKF9K,[WPA2_PSK],2025-12-1 17:30:30,11,-74,34.0596085,-117.1825714,378.50,1.75,WIFI
00:0E:8F:72:F1:A4,iHub_00603503aad5,[WPA2_PSK],2025-12-1 17:30:30,11,-77,34.0596085,-117.1825714,378.50,1.75,WIFI
9A:51:AD:5D:68:DE,CHEVROLET_2761,[WPA2_WPA3_PSK],2025-12-1 17:30:30,11,-85,34.0596085,-117.1825714,378.50,1.75,WIFI
54:47:CC:E5:F2:26,Frontier2620,[WPA2_PSK],2025-12-1 17:30:30,11,-85,34.0596085,-117.1825714,378.50,1.75,WIFI
8E:71:4F:23:6C:62,Samsung Galaxy S7 edge 3890,[WPA2_PSK],2025-12-1 17:30:33,1,-78,34.0596962,-117.1827011,378.70,1.75,WIFI
CC:CF:83:AD:35:D4,,[WPA_WPA2_PSK],2025-12-1 17:30:33,1,-81,34.0596962,-117.1827011,378.70,1.75,WIFI
DA:55:A8:2D:E2:6F,,[WPA2_PSK],2025-12-1 17:30:33,1,-86,34.0596962,-117.1827011,378.70,1.75,WIFI
10:2C:B1:7F:AB:A9,,[WPA_WPA2_PSK],2025-12-1 17:30:37,4,-89,34.0597038,-117.1830902,378.10,1.75,WIFI
FC:DB:21:87:E6:F8,OAP,[WPA2_WPA3_PSK],2025-12-1 17:30:39,6,-75,34.0596962,-117.1833267,377.70,1.75,WIFI
A8:46:9D:29:20:0B,@Septembers Redlands Guest WiFi,[OPEN],2025-12-1 17:30:39,6,-85,34.0596962,-117.1833267,377.70,1.75,WIFI
AE:46:9D:29:20:0B,Septembers Redlands Staff WiFi,[WPA2_PSK],2025-12-1 17:30:39,6,-86,34.0596962,-117.1833267,377.70,1.75,WIFI
90:D3:CF:17:8B:A1,SpectrumSetup-AA,[WPA2_PSK],2025-12-1 17:30:39,6,-88,34.0596962,-117.1833267,377.70,1.75,WIFI
80:CC:9C:9F:46:F7,NETGEAR42,[WPA2_PSK],2025-12-1 17:30:43,10,-70,34.0597038,-117.1837616,377.20,1.75,WIFI
80:CC:9C:F4:06:9C,NETGEAR42,[WPA2_PSK],2025-12-1 17:30:43,10,-89,34.0597038,-117.1837616,377.20,1.75,WIFI
84:69:93:F1:61:C1,DIRECT-C0-HP OfficeJet Pro 6970,[WPA2_PSK],2025-12-1 17:30:44,11,-72,34.0597076,-117.1838837,377.10,1.75,WIFI
88:EF:16:EE:DF:78,Frontier4800,[WPA2_PSK],2025-12-1 17:30:44,11,-77,34.0597076,-117.1838837,377.10,1.75,WIFI
A0:7F:8A:4B:BC:27,SpectrumSetup-BC21,[WPA2_PSK],2025-12-1 17:30:44,11,-85,34.0597076,-117.1838837,377.10,1.75,WIFI
22:9F:C3:5B:B0:8F,,[WPA2_PSK],2025-12-1 17:30:44,11,-85,34.0597076,-117.1838837,377.10,1.75,WIFI
4C:19:5D:B4:1B:18,SpectrumSetup-12,[WPA2_PSK],2025-12-1 17:30:44,11,-92,34.0597076,-117.1838837,377.10,1.75,WIFI
64:67:72:45:78:76,TMOBILE-7874,[WPA2_WPA3_PSK],2025-12-1 17:30:49,2,-52,34.0596695,-117.1845093,376.00,1.75,WIFI
A8:9A:93:B2:0D:7E,MySpectrumWiFi78-2G,[WPA2_PSK],2025-12-1 17:30:53,6,-87,34.0596466,-117.1850357,375.50,2.25,WIFI
FC:98:16:A8:4A:17,TOYOTA RAV4-2.4g_a84a17,[WPA2_PSK],2025-12-1 17:30:55,8,-79,34.0596466,-117.1852646,375.10,2.25,WIFI
84:A0:6E:CA:3C:8E,RedLands Ramen-2G,[WPA2_PSK],2025-12-1 17:30:58,11,-73,34.0596428,-117.1855164,374.70,2.25,WIFI
1A:E8:29:94:A0:13,Hairajuku Guest,[WPA2_PSK],2025-12-1 17:30:58,11,-76,34.0596428,-117.1855164,374.70,2.25,WIFI
BC:A5:11:D9:F6:A7,NETGEAR89,[WPA2_PSK],2025-12-1 17:30:58,11,-79,34.0596428,-117.1855164,374.70,2.25,WIFI
00:30:44:66:64:58,TeslaWiFi_Mercury,[WPA2],2025-12-1 17:30:58,11,-81,34.0596428,-117.1855164,374.70,2.25,WIFI
E0:63:DA:31:BB:BF,REDLANDSRAMENPOS,[WPA2_PSK],2025-12-1 17:30:58,11,-84,34.0596428,-117.1855164,374.70,2.25,WIFI
8A:5A:85:4B:DC:FF,myChevrolet dcff,[WPA2_PSK],2025-12-1 17:30:58,11,-90,34.0596428,-117.1855164,374.70,2.25,WIFI
00:30:44:A1:D4:64,R1900-463,[WPA2_PSK],2025-12-1 17:31:1,1,-70,34.0595856,-117.1856537,374.60,2.25,WIFI
EE:CB:BC:91:61:C9,sip,[WPA2],2025-12-1 17:31:1,1,-77,34.0595856,-117.1856537,374.60,2.25,WIFI
A0:89:66:90:3E:68,,[WPA_WPA2_PSK],2025-12-1 17:31:1,1,-78,34.0595856,-117.1856537,374.60,2.25,WIFI
30:93:BC:7D:69:D6,MySpectrumWiFid0-2G,[WPA2_PSK],2025-12-1 17:31:1,1,-90,34.0595856,-117.1856537,374.60,2.25,WIFI
64:CB:E9:F2:9F:57,RESU_64CBE9F29F56,[WPA_WPA2_PSK],2025-12-1 17:31:4,3,-89,34.0594711,-117.1856766,375.10,2.25,WIFI
C8:B4:22:03:2D:6B,MySpectrumWiFi6D-2G,[WPA2_PSK],2025-12-1 17:31:7,6,-69,34.0593605,-117.1856766,374.90,1.75,WIFI
68:D7:9A:8A:BF:21,JRiley-Corporate,[WPA2_PSK],2025-12-1 17:31:12,11,-83,34.0592690,-117.1857529,373.90,1.75,WIFI
72:D7:9A:8A:BF:21,JRiley-IoT,[WPA2_PSK],2025-12-1 17:31:12,11,-84,34.0592690,-117.1857529,373.90,1.75,WIFI
6E:D7:9A:8A:BF:21,JRiley-POS,[WPA2_PSK],2025-12-1 17:31:12,11,-85,34.0592690,-117.1857529,373.90,1.75,WIFI
76:D7:9A:8A:BF:21,,[WPA2_PSK],2025-12-1 17:31:12,11,-85,34.0592690,-117.1857529,373.90,1.75,WIFI
8C:5A:25:6E:2E:B2,Verizon-2EB6,[WPA2_PSK],2025-12-1 17:31:12,11,-90,34.0592690,-117.1857529,373.90,1.75,WIFI
E0:CB:BC:91:61:C9,Starbucks WiFi,[OPEN],2025-12-1 17:31:15,1,-77,34.0593147,-117.1858063,373.80,1.75,WIFI
E6:CB:BC:91:62:22,smll,[WPA2],2025-12-1 17:31:26,11,-73,34.0593262,-117.1858139,374.20,1.75,WIFI
EA:CB:BC:91:62:22,notes,[WPA2_PSK],2025-12-1 17:31:26,11,-75,34.0593262,-117.1858139,374.20,1.75,WIFI
EE:CB:BC:91:62:22,sip,[WPA2],2025-12-1 17:31:26,11,-75,34.0593262,-117.1858139,374.20,1.75,WIFI
E6:CB:BC:91:61:C9,smll,[WPA2],2025-12-1 17:31:29,1,-75,34.0593262,-117.1858139,374.30,1.75,WIFI
14:42:FC:84:94:57,Vive-017d837a-#5693,[WPA2_PSK],2025-12-1 17:31:36,7,-84,34.0593338,-117.1858139,374.70,1.75,WIFI
EA:CB:BC:91:61:C9,notes,[WPA2_PSK],2025-12-1 17:31:43,1,-77,34.0593376,-117.1858215,375.00,1.75,WIFI
00:14:3E:1F:D2:60,GMREPCR,[WPA2_PSK],2025-12-1 17:31:49,6,-91,34.0593376,-117.1858215,375.10,1.75,WIFI
54:AF:97:06:3D:FB,S3XY NAIL LOUNGE,[WPA2_PSK],2025-12-1 17:31:51,8,-86,34.0593376,-117.1858215,375.10,1.75,WIFI
BA:AF:97:06:3D:FD,,[WPA2_PSK],2025-12-1 17:31:51,8,-87,34.0593376,-117.1858215,375.10,1.75,WIFI
E0:CB:BC:91:62:22,Starbucks WiFi,[OPEN],2025-12-1 17:31:54,11,-75,34.0593376,-117.1858215,375.10,1.75,WIFI
D8:A7:56:70:DF:36,MySpectrumWiFi30-2G,[WPA2_PSK],2025-12-1 17:31:54,11,-87,34.0593376,-117.1858215,375.10,1.75,WIFI
5A:E4:03:00:70:4A,myGMC 704A,[WPA2_PSK],2025-12-1 17:32:19,7,-88,34.0593338,-117.1858139,374.90,1.75,WIFI
24:F3:E3:F2:0D:46,Corados,[WPA2_PSK],2025-12-1 17:32:26,1,-85,34.0593338,-117.1858139,375.00,1.75,WIFI
F0:AB:54:61:92:58,TLR0015b,[WPA2_PSK],2025-12-1 17:32:32,6,-89,34.0593262,-117.1858139,375.10,1.75,WIFI
96:46:9D:1D:EF:4D,,[WPA2_PSK],2025-12-1 17:32:32,6,-91,34.0593262,-117.1858139,375.10,1.75,WIFI
18:E8:29:94:A0:13,Hairajuku,[WPA2_PSK],2025-12-1 17:32:37,11,-90,34.0593262,-117.1858139,375.30,1.75,WIFI
AC:DF:9F:16:BF:02,TMOBILE-BF00,[WPA2_WPA3_PSK],2025-12-1 17:33:8,1,-87,34.0593338,-117.1858139,375.70,2.00,WIFI
F4:52:46:AC:FF:E9,SpectrumSetup-EB,[WPA2_PSK],2025-12-1 17:33:8,1,-92,34.0593338,-117.1858139,375.70,2.00,WIFI
BE:42:8C:CD:B4:55,myChevrolet,[WPA2_PSK],2025-12-1 17:33:22,1,-76,34.0593262,-117.1858139,375.80,2.00,WIFI
24:F3:E3:F2:0D:43,,[WPA3_PSK],2025-12-1 17:33:36,1,-84,34.0593262,-117.1858139,376.00,2.00,WIFI
E8:1D:A8:7E:57:E3,Recover.Me-3E57E0,[WPA2_PSK],2025-12-1 17:33:36,1,-94,34.0593262,-117.1858139,376.00,2.00,WIFI
